Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
20:58.,567,6448,-1947,6056,-702,8184,-667,1072,39,688,396,7624,-98,6184,716,6728,1438,6096,-96,656,639,3168,-21,5200,1101,4680,332,6104,2,-1,?
20:58.,572,6448,-1945,6056,-687,8184,-663,1072,48,688,401,7624,-109,6184,712,6728,1429,6096,-103,656,638,3168,-30,5200,1104,4680,338,6104,2,-1,?
20:58.,566,6448,-1941,6056,-683,8184,-663,1072,50,688,407,7624,-113,6184,712,6728,1432,6096,-105,656,637,3168,-24,5200,1110,4680,339,6104,2,-1,?
20:58.,563,6448,-1954,6056,-693,8184,-661,1072,50,688,400,7624,-114,6184,716,6728,1432,6096,-100,656,638,3168,-24,5200,1115,4680,339,6104,2,-1,?
20:58.,575,6448,-1962,6056,-695,8184,-658,1072,61,688,401,7624,-116,6184,719,6728,1430,6096,-93,656,640,3168,-29,5200,1121,4680,342,6104,2,-2,?
20:58.,576,6448,-1955,6056,-685,8184,-656,1072,59,688,407,7624,-107,6184,720,6728,1447,6096,-83,656,644,3168,-17,5200,1122,4680,348,6104,2,-1,?
20:58.,561,6448,-1955,6056,-682,8184,-653,1072,43,688,393,7624,-105,6184,718,6728,1454,6096,-79,656,648,3168,-6,5200,1119,4680,350,6104,2,-2,?
20:58.,561,6448,-1973,6056,-692,8184,-657,1072,43,688,381,7624,-119,6184,715,6728,1430,6096,-95,656,643,3168,-23,5200,1106,4680,342,6104,2,-1,?
20:58.,559,6448,-1977,6056,-702,8184,-664,1072,48,688,394,7624,-120,6184,715,6728,1412,6096,-105,656,636,3168,-36,5200,1076,4680,337,6104,2,-2,?
20:58.,547,6448,-1971,6056,-699,8184,-657,1072,47,688,407,7624,-108,6184,718,6728,1427,6096,-91,656,644,3168,-27,5200,1052,4680,344,6104,2,-2,?
20:58.,545,6448,-1974,6056,-691,8184,-650,1072,52,688,400,7624,-100,6184,719,6728,1441,6096,-82,656,649,3168,-22,5200,1051,4680,345,6104,2,-2,?
20:58.,546,6448,-1992,6056,-701,8184,-662,1072,51,688,388,7624,-102,6184,716,6728,1428,6096,-98,656,637,3168,-33,5200,1051,4680,330,6104,2,-2,?
20:58.,547,6448,-1999,6056,-716,8184,-670,1072,45,688,389,7624,-113,6184,715,6728,1419,6096,-109,656,628,3168,-51,5200,1044,4680,326,6104,2,-1,?
20:58.,560,6448,-1991,6056,-710,8184,-662,1072,50,688,399,7624,-109,6184,716,6728,1428,6096,-97,656,639,3168,-51,5200,1054,4680,335,6104,2,-1,?
20:58.,571,6448,-1989,6056,-704,8184,-661,1072,54,688,410,7624,-94,6184,719,6728,1435,6096,-87,656,647,3168,-41,5200,1070,4680,339,6104,2,-1,?
20:58.,566,6448,-1994,6056,-710,8184,-662,1072,49,688,421,7624,-90,6184,719,6728,1436,6096,-92,656,633,3168,-43,5200,1077,4680,343,6104,2,-1,?
20:58.,560,6448,-2003,6056,-721,8184,-663,1072,53,688,430,7624,-91,6184,715,6728,1440,6096,-99,656,624,3168,-53,5200,1080,4680,341,6104,2,-1,?
20:58.,554,6448,-2012,6056,-728,8184,-672,1072,55,688,432,7624,-92,6184,716,6728,1436,6096,-109,656,631,3168,-74,5200,1071,4680,322,6104,2,-1,?
20:58.,548,6448,-2014,6056,-731,8184,-676,1072,53,688,432,7624,-93,6184,719,6728,1433,6096,-120,656,630,3168,-123,5200,1059,4680,313,6104,2,-1,?
20:58.,547,6448,-2012,6056,-733,8184,-673,1072,59,688,435,7624,-86,6184,717,6728,1444,6096,-120,656,625,3168,-163,5200,1059,4680,322,6104,2,-1,?
20:58.,546,6448,-2017,6056,-736,8184,-671,1072,59,688,433,7624,-77,6184,716,6728,1449,6096,-113,656,623,3168,-172,5200,1060,4680,314,6104,2,-1,?
20:58.,550,6448,-2012,6056,-732,8184,-664,1072,58,688,425,7624,-77,6184,718,6728,1443,6096,-116,656,625,3168,-170,5200,1057,4680,311,6104,2,-1,?
20:58.,553,6448,-2001,6056,-727,8184,-659,1072,62,688,427,7624,-73,6184,718,6728,1442,6096,-122,656,628,3168,-170,5200,1062,4680,331,6104,2,-1,?
20:58.,550,6448,-2007,6056,-736,8184,-669,1072,63,688,437,7624,-67,6184,715,6728,1434,6096,-124,656,621,3168,-174,5200,1058,4680,329,6104,2,-1,?
20:58.,550,6448,-2007,6056,-741,8184,-677,1072,62,688,444,7624,-65,6184,715,6728,1417,6096,-127,656,615,3168,-180,5200,1048,4680,317,6104,2,-1,?
20:58.,562,6448,-2000,6056,-732,8184,-665,1072,63,688,448,7624,-61,6184,718,6728,1424,6096,-122,656,623,3168,-168,5200,1062,4680,331,6104,2,-1,?
20:58.,568,6456,-2002,6056,-728,8184,-656,1072,65,688,439,7624,-59,6184,717,6728,1444,6096,-111,656,634,3168,-152,5200,1084,4680,339,6104,2,-1,?
20:58.,564,6456,-2015,6064,-736,8184,-665,1072,63,688,430,7624,-67,6184,713,6728,1433,6096,-113,656,631,3168,-157,5200,1082,4680,318,6104,2,-1,?
20:58.,557,6456,-2021,6064,-738,8184,-673,1072,62,688,431,7624,-73,6184,719,6728,1422,6096,-119,656,624,3168,-163,5200,1071,4680,305,6104,2,-1,?
20:58.,557,6456,-2016,6064,-719,8160,-663,1072,59,688,428,7624,-75,6184,718,6728,1439,6096,-104,656,629,3168,-151,5200,1079,4680,322,6104,2,-1,?
20:58.,563,6456,-2011,6064,-709,8160,-657,1056,57,688,412,7624,-76,6184,704,6728,1435,6096,-95,656,630,3168,-147,5200,1085,4680,330,6104,2,-1,?
20:59.,556,6456,-2019,6064,-725,8160,-672,1056,66,680,417,7624,-74,6184,707,6728,1408,6096,-123,656,619,3168,-159,5200,1074,4680,308,6104,2,-1,?
20:59.,542,6456,-2035,6064,-741,8160,-684,1056,69,680,436,7616,-73,6184,718,6728,1407,6096,-150,656,611,3168,-171,5200,1063,4680,296,6104,2,-1,?
20:59.,538,6456,-2040,6064,-737,8160,-681,1056,62,680,426,7616,-79,6192,721,6728,1420,6096,-144,656,609,3168,-180,5200,1058,4680,301,6104,2,-1,?
20:59.,545,6456,-2034,6064,-726,8160,-677,1056,57,680,408,7616,-93,6192,712,6720,1414,6096,-127,656,614,3168,-180,5200,1057,4680,301,6104,2,-1,?
20:59.,545,6456,-2030,6064,-727,8160,-671,1056,56,680,410,7616,-109,6192,698,6720,1404,6096,-123,656,625,3168,-169,5200,1064,4680,306,6104,2,-1,?
20:59.,539,6456,-2042,6064,-732,8160,-672,1056,56,680,413,7616,-114,6192,703,6720,1402,6096,-123,648,627,3168,-168,5200,1067,4680,308,6104,2,-1,?
20:59.,534,6456,-2053,6064,-741,8160,-678,1056,58,680,409,7616,-116,6192,714,6720,1400,6096,-125,648,619,3176,-179,5200,1065,4680,298,6104,2,-1,?
20:59.,530,6456,-2046,6064,-753,8160,-675,1056,58,680,405,7616,-122,6192,708,6720,1400,6096,-134,648,613,3176,-183,5192,1059,4680,292,6104,2,-1,?
20:59.,530,6456,-2048,6064,-755,8160,-667,1056,46,680,404,7616,-127,6192,705,6720,1406,6096,-136,648,613,3176,-176,5192,1057,4704,289,6104,2,-1,?
20:59.,535,6456,-2057,6064,-751,8160,-663,1056,49,680,413,7616,-119,6192,718,6720,1408,6096,-123,648,612,3176,-169,5192,1061,4704,291,6104,2,-1,?
20:59.,539,6456,-2053,6064,-753,8160,-659,1056,63,680,417,7616,-108,6192,720,6720,1411,6096,-119,648,594,3176,-167,5192,1069,4704,306,6104,2,-1,?
20:59.,543,6456,-2055,6064,-751,8160,-662,1056,63,680,411,7616,-109,6192,711,6720,1414,6096,-130,648,558,3176,-167,5192,1069,4704,311,6104,2,-1,?
20:59.,551,6456,-2061,6064,-744,8160,-671,1056,59,680,414,7616,-114,6192,711,6720,1414,6096,-126,648,530,3176,-166,5192,1064,4704,299,6104,2,-1,?
20:59.,560,6456,-2048,6064,-743,8160,-663,1056,64,680,418,7616,-98,6192,714,6720,1422,6096,-104,648,523,3176,-152,5192,1073,4704,305,6104,2,-1,?
20:59.,565,6456,-2037,6064,-740,8160,-653,1056,62,680,410,7616,-84,6192,718,6720,1437,6096,-95,648,519,3176,-137,5192,1090,4704,318,6104,2,-1,?
20:59.,561,6456,-2042,6064,-733,8160,-659,1056,58,680,396,7616,-96,6192,718,6720,1432,6096,-106,648,494,3176,-142,5192,1087,4704,312,6104,2,-1,?
20:59.,555,6456,-2037,6064,-740,8160,-666,1056,55,680,392,7616,-112,6192,708,6720,1417,6096,-118,648,461,3176,-157,5192,1066,4704,303,6104,2,-1,?
20:59.,557,6456,-2034,6064,-755,8160,-664,1056,50,680,401,7616,-109,6192,703,6720,1423,6096,-118,648,449,3176,-155,5192,1064,4704,300,6104,2,-1,?
20:59.,559,6456,-2036,6064,-754,8160,-660,1056,59,680,413,7616,-103,6192,712,6720,1435,6096,-111,648,454,3176,-142,5192,1076,4704,299,6104,2,-1,?
20:59.,561,6456,-2028,6064,-740,8160,-657,1056,73,680,414,7616,-106,6192,718,6720,1433,6096,-103,648,456,3176,-139,5192,1076,4704,305,6104,2,-1,?
20:59.,563,6456,-2024,6064,-728,8160,-655,1056,72,680,412,7616,-105,6192,719,6720,1432,6096,-103,648,457,3176,-144,5192,1073,4704,315,6104,2,-1,?
20:59.,558,6456,-2029,6064,-724,8160,-655,1056,65,680,417,7616,-100,6192,712,6720,1433,6096,-110,648,463,3176,-148,5192,1076,4704,322,6104,2,-1,?
20:59.,553,6456,-2032,6064,-718,8160,-660,1056,63,680,414,7616,-105,6192,702,6720,1428,6096,-121,648,463,3176,-153,5192,1068,4704,324,6104,2,-1,?
20:59.,557,6456,-2034,6064,-710,8160,-671,1056,55,680,407,7616,-116,6192,707,6720,1431,6096,-127,648,461,3176,-162,5192,1055,4704,322,6104,2,-1,?
20:59.,565,6456,-2035,6064,-707,8160,-677,1056,47,680,412,7616,-114,6192,710,6720,1434,6096,-124,648,472,3176,-163,5192,1061,4704,325,6104,2,-1,?
20:59.,564,6456,-2024,6064,-701,8160,-674,1056,51,680,421,7616,-107,6192,706,6720,1425,6096,-121,648,487,3176,-146,5192,1073,4704,334,6104,2,-1,?
20:59.,554,6456,-2019,6064,-695,8160,-679,1056,48,680,415,7616,-109,6192,705,6720,1423,6096,-121,648,499,3176,-137,5192,1070,4704,336,6104,2,-1,?
20:59.,558,6456,-2023,6064,-690,8160,-681,1056,49,680,409,7616,-106,6192,702,6720,1432,6096,-121,648,512,3176,-147,5192,1060,4704,338,6104,2,-1,?
20:59.,563,6456,-2023,6064,-690,8160,-674,1056,58,680,415,7616,-90,6192,705,6720,1434,6096,-119,648,520,3176,-146,5192,1063,4704,344,6104,2,-1,?
20:59.,552,6456,-2027,6064,-702,8160,-679,1056,52,680,417,7616,-86,6192,711,6720,1428,6096,-121,648,511,3176,-136,5192,1071,4704,343,6104,2,-1,?
20:59.,544,6456,-2033,6064,-707,8160,-696,1056,42,680,413,7616,-99,6192,706,6720,1428,6096,-128,648,497,3176,-144,5192,1064,4704,335,6104,2,-1,?
20:59.,553,6456,-2031,6064,-703,8160,-696,1056,51,680,413,7616,-93,6192,703,6720,1434,6096,-119,648,510,3176,-150,5192,1061,4704,342,6104,2,-1,?
20:59.,567,6456,-2020,6064,-700,8160,-679,1056,62,680,416,7616,-72,6192,716,6720,1436,6096,-96,648,535,3176,-128,5192,1083,4704,360,6104,2,-1,?
20:59.,572,6456,-2015,6064,-693,8160,-670,1056,61,680,425,7616,-67,6192,717,6720,1440,6096,-85,648,531,3176,-112,5192,1097,4704,367,6104,2,-1,?
20:59.,567,6456,-2018,6064,-683,8160,-670,1056,64,680,437,7616,-65,6192,713,6720,1446,6096,-88,648,503,3176,-120,5192,1087,4704,363,6104,2,-1,?
20:59.,560,6456,-2012,6064,-681,8160,-673,1056,67,680,445,7616,-58,6192,719,6720,1451,6096,-88,648,487,3176,-124,5192,1082,4704,363,6104,2,-1,?
20:59.,562,6456,-2009,6064,-681,8160,-675,1056,60,680,443,7616,-64,6192,713,6720,1447,6096,-88,648,480,3176,-113,5192,1092,4704,367,6104,2,-1,?
20:59.,565,6456,-2014,6064,-681,8160,-673,1056,60,680,437,7616,-79,6192,709,6720,1443,6096,-87,648,468,3176,-107,5192,1098,4704,361,6104,2,-1,?
20:59.,562,6456,-2022,6064,-687,8160,-670,1056,62,680,437,7616,-85,6192,716,6720,1447,6096,-85,648,460,3176,-110,5192,1091,4704,351,6104,2,-1,?
20:59.,556,6456,-2030,6064,-697,8160,-676,1056,59,680,436,7616,-89,6192,707,6720,1439,6096,-96,648,451,3176,-109,5192,1081,4704,346,6104,2,-1,?
20:59.,548,6456,-2036,6064,-705,8160,-687,1056,52,680,422,7616,-91,6192,703,6720,1431,6096,-106,648,443,3176,-106,5192,1057,4704,340,6104,2,-1,?
20:59.,539,6456,-2039,6064,-711,8160,-688,1056,47,680,406,7616,-91,6192,713,6720,1445,6096,-95,648,445,3176,-105,5192,1012,4704,329,6104,2,-1,?
20:59.,533,6456,-2041,6064,-714,8160,-682,1056,50,680,406,7616,-96,6192,706,6720,1450,6096,-94,648,447,3176,-110,5192,992,4704,326,6104,2,-1,?
20:59.,542,6456,-2043,6064,-703,8160,-680,1056,50,680,412,7616,-99,6192,698,6720,1436,6096,-104,648,447,3176,-117,5192,1012,4704,338,6104,2,-2,?
20:59.,560,6456,-2036,6064,-689,8160,-681,1056,41,680,408,7616,-87,6192,705,6720,1434,6096,-100,648,454,3176,-113,5192,1035,4704,352,6104,2,-2,?
20:59.,566,6456,-2035,6064,-684,8160,-677,1056,42,680,400,7616,-67,6192,708,6720,1450,6096,-82,648,466,3176,-95,5192,1067,4704,358,6104,2,-1,?
20:59.,558,6456,-2042,6064,-682,8160,-673,1056,48,680,403,7616,-61,6192,709,6720,1465,6096,-71,648,469,3176,-86,5192,1107,4704,360,6104,2,-1,?
20:59.,555,6456,-2036,6064,-671,8160,-678,1056,46,680,414,7616,-72,6192,708,6720,1461,6096,-81,648,464,3176,-79,5192,1118,4704,360,6104,2,-2,?
20:59.,564,6456,-2022,6064,-668,8160,-677,1056,45,680,418,7616,-80,6192,706,6720,1446,6096,-93,648,461,3176,-21,5192,1109,4704,363,6104,2,-2,?
20:59.,573,6456,-2011,6064,-675,8160,-666,1056,46,680,415,7616,-87,6192,706,6720,1450,6096,-90,648,464,3176,54,5192,1113,4704,376,6104,2,-2,?
20:59.,574,6456,-2008,6064,-679,8160,-665,1056,47,680,415,7616,-90,6192,705,6720,1455,6096,-81,648,467,3176,71,5192,1118,4704,382,6104,2,-2,?
20:59.,573,6456,-2015,6064,-686,8160,-674,1056,47,680,410,7616,-82,6192,705,6720,1439,6096,-83,648,461,3176,48,5192,1107,4704,369,6104,2,-2,?
20:59.,561,6456,-2019,6064,-699,8160,-680,1056,38,680,397,7616,-85,6192,709,6720,1438,6096,-95,648,458,3176,46,5192,1097,4704,359,6104,2,-2,?
20:59.,545,6456,-2011,6064,-705,8160,-680,1056,34,680,394,7616,-97,6192,706,6720,1454,6096,-96,648,461,3176,58,5192,1100,4704,357,6104,2,-2,?
20:59.,553,6456,-2007,6064,-698,8160,-669,1056,41,680,401,7616,-97,6192,703,6720,1445,6096,-87,648,462,3176,57,5192,1111,4704,358,6104,2,-2,?
20:59.,567,6456,-2013,6064,-693,8160,-663,1056,45,680,404,7616,-84,6192,709,6720,1434,6096,-85,648,461,3176,49,5192,1110,4704,360,6104,2,-2,?
20:59.,560,6456,-2022,6064,-696,8160,-665,1056,46,680,408,7616,-75,6192,710,6720,1447,6096,-85,648,461,3176,41,5192,1093,4704,358,6104,2,-2,?
20:59.,553,6456,-2028,6064,-701,8160,-664,1056,50,680,412,7616,-75,6192,704,6720,1446,6096,-93,648,460,3176,27,5192,1086,4704,355,6104,2,-2,?
20:59.,559,6456,-2025,6064,-707,8160,-658,1056,53,680,405,7616,-71,6192,708,6720,1432,6096,-117,648,453,3176,10,5192,1088,4704,356,6104,2,-2,?
20:59.,562,6432,-2014,6064,-696,8160,-658,1056,50,680,396,7616,-66,6192,712,6720,1438,6096,-121,648,460,3176,6,5192,1086,4704,362,6104,2,-2,?
20:59.,567,6432,-2010,6072,-686,8160,-666,1056,45,680,399,7616,-84,6192,699,6720,1440,6096,-91,648,480,3176,18,5192,1091,4704,375,6104,2,-2,?
20:59.,571,6432,-2010,6072,-693,8160,-674,1056,45,680,402,7616,-118,6192,693,6720,1422,6096,-61,648,496,3176,32,5192,1109,4704,399,6096,2,-2,?
20:59.,560,6432,-2007,6072,-693,8184,-684,1056,46,680,399,7616,-142,6192,701,6720,1412,6096,-42,648,513,3176,40,5192,1119,4704,418,6096,2,-2,?
20:59.,559,6432,-1997,6072,-672,8184,-690,1064,37,680,397,7616,-146,6192,698,6720,1413,6096,-19,648,531,3176,43,5192,1117,4704,425,6096,2,-2,?
20:59.,587,6432,-1987,6072,-648,8184,-686,1064,34,680,405,7616,-135,6192,699,6720,1412,6096,6,648,551,3176,53,5192,1126,4704,444,6096,2,-2,?
20:59.,606,6432,-1989,6072,-629,8184,-684,1064,44,680,418,7632,-108,6192,712,6720,1413,6096,22,648,566,3176,62,5192,1138,4704,464,6096,2,-2,?
20:59.,595,6432,-1991,6072,-622,8184,-687,1064,43,680,421,7632,-85,6184,709,6720,1411,6096,21,648,564,3176,53,5192,1136,4704,463,6096,2,-2,?
20:59.,590,6432,-1983,6072,-622,8184,-689,1064,32,680,409,7632,-80,6184,702,6728,1403,6096,5,648,563,3176,40,5192,1131,4704,458,6096,2,-2,?
20:59.,595,6432,-1980,6072,-613,8184,-695,1064,23,680,401,7632,-102,6184,698,6728,1389,6088,-11,648,568,3176,38,5192,1130,4704,465,6096,2,-2,?
20:59.,591,6432,-1979,6072,-607,8184,-698,1064,14,680,398,7632,-139,6184,684,6728,1371,6088,-29,656,565,3176,30,5192,1126,4704,468,6096,2,-2,?
20:59.,593,6432,-1970,6072,-607,8184,-692,1064,14,680,390,7632,-158,6184,685,6728,1368,6088,-37,656,561,3184,23,5192,1125,4704,460,6096,2,-2,?
20:59.,603,6432,-1972,6072,-594,8184,-690,1064,28,680,391,7632,-154,6184,694,6728,1380,6088,-35,656,562,3184,29,5208,1133,4704,453,6096,2,-2,?
20:59.,603,6432,-1977,6072,-583,8184,-694,1064,28,680,401,7632,-147,6184,689,6728,1377,6088,-56,656,561,3184,25,5208,1136,4744,451,6096,2,-2,?
20:59.,594,6432,-1971,6072,-587,8184,-700,1064,10,680,403,7632,-139,6184,689,6728,1365,6088,-91,664,559,3184,2,5208,1128,4744,453,6096,2,-2,?
20:59.,589,6432,-1967,6072,-586,8184,-702,1064,15,680,403,7632,-124,6184,695,6728,1368,6088,-109,664,554,3192,-17,5208,1118,4744,453,6096,2,-2,?
20:59.,588,6432,-1967,6072,-587,8184,-700,1064,32,680,415,7632,-111,6184,696,6728,1367,6088,-118,664,546,3192,-21,5208,1114,4744,448,6096,2,-2,?
20:59.,586,6432,-1973,6072,-602,8184,-698,1064,25,680,416,7632,-108,6184,688,6728,1349,6088,-134,664,544,3192,-25,5208,1111,4744,435,6096,2,-2,?
20:59.,583,6432,-1978,6072,-607,8184,-699,1064,20,680,410,7632,-119,6184,684,6728,1344,6088,-143,664,548,3192,-28,5208,1113,4744,420,6096,2,-2,?
20:59.,588,6432,-1972,6072,-592,8184,-693,1064,35,680,413,7632,-119,6184,692,6728,1362,6088,-130,664,555,3192,-11,5208,1122,4744,424,6096,2,-2,?
20:59.,591,6432,-1965,6072,-590,8184,-684,1064,43,680,417,7632,-108,6184,697,6728,1377,6088,-122,664,564,3192,-3,5208,1125,4744,433,6096,2,-2,?
20:59.,584,6432,-1971,6072,-608,8184,-687,1064,30,680,408,7632,-122,6184,688,6728,1369,6088,-139,664,554,3192,-31,5208,1118,4744,425,6096,2,-2,?
20:59.,590,6432,-1978,6072,-613,8184,-692,1064,25,680,402,7632,-148,6184,684,6728,1350,6088,-153,664,540,3192,-42,5208,1106,4744,419,6096,2,-2,?
20:59.,608,6432,-1976,6072,-599,8184,-689,1064,35,680,407,7632,-147,6184,701,6728,1352,6088,-145,664,555,3192,-26,5208,1086,4744,428,6096,2,-2,?
20:59.,611,6432,-1974,6072,-596,8184,-682,1064,35,680,418,7632,-113,6184,708,6728,1372,6088,-137,664,572,3192,-24,5208,1134,4744,423,6096,2,-2,?
20:59.,595,6432,-1977,6072,-605,8184,-682,1064,27,680,424,7632,-82,6184,695,6728,1380,6088,-147,664,561,3192,-41,5208,1137,4744,407,6096,2,-2,?
20:59.,588,6432,-1975,6072,-606,8184,-685,1064,31,680,424,7632,-74,6184,692,6728,1370,6088,-157,664,551,3192,-53,5208,1030,4744,409,6096,2,-2,?
20:59.,600,6432,-1973,6072,-603,8184,-670,1064,48,680,416,7632,-74,6184,696,6728,1371,6088,-160,664,563,3192,-41,5208,1320,4744,416,6096,2,-2,?
20:59.,602,6432,-1974,6072,-600,8184,-664,1064,46,680,413,7632,-81,6184,687,6728,1378,6088,-162,664,582,3192,-21,5208,1911,4744,410,6096,2,-1,?
20:59.,591,6432,-1975,6072,-600,8184,-679,1064,40,680,423,7632,-99,6184,684,6728,1362,6088,-163,664,586,3192,-31,5208,1979,4744,400,6096,2,-1,?
20:59.,590,6432,-1975,6072,-605,8184,-686,1064,48,680,435,7632,-118,6184,688,6728,1343,6088,-168,664,572,3192,-53,5208,1651,4744,391,6096,2,-1,?
20:59.,597,6432,-1975,6072,-605,8184,-683,1064,42,680,427,7632,-128,6184,684,6728,1351,6088,-178,664,569,3192,-60,5208,1569,4744,388,6096,2,-1,?
20:59.,595,6432,-1975,6072,-600,8184,-686,1064,29,680,419,7632,-125,6184,684,6728,1356,6088,-183,664,579,3192,-60,5208,1589,4744,394,6096,2,-1,?
20:59.,594,6432,-1976,6072,-596,8184,-683,1064,33,680,429,7632,-104,6184,693,6728,1351,6088,-182,664,572,3192,-60,5208,1532,4744,399,6096,2,-1,?
20:59.,598,6432,-1974,6072,-588,8184,-675,1064,41,680,432,7632,-83,6184,698,6728,1364,6088,-183,664,557,3192,-57,5208,1431,4744,401,6096,2,-1,?
20:59.,594,6432,-1970,6072,-580,8184,-676,1064,45,680,425,7632,-84,6184,691,6728,1374,6088,-182,664,545,3192,-64,5208,1103,4744,403,6096,2,-2,?
20:59.,594,6432,-1977,6072,-588,8184,-682,1064,46,680,430,7632,-86,6184,687,6728,1362,6088,-179,664,531,3192,-79,5208,837,4744,401,6096,2,-2,?
20:59.,595,6432,-1984,6072,-598,8184,-685,1064,41,680,446,7632,-71,6184,695,6728,1367,6088,-185,664,520,3192,-89,5208,916,4744,396,6096,2,-1,?
20:59.,582,6432,-1980,6072,-600,8184,-679,1064,49,680,451,7632,-63,6184,695,6728,1380,6088,-190,664,517,3192,-111,5208,999,4744,389,6096,2,-2,?
20:59.,575,6432,-1983,6072,-607,8184,-670,1064,64,680,445,7632,-67,6184,687,6728,1369,6088,-193,664,513,3192,-146,5208,983,4744,385,6096,2,-2,?
20:59.,581,6432,-1984,6072,-611,8184,-670,1064,63,680,452,7632,-58,6184,688,6728,1360,6088,-195,664,511,3192,-172,5208,1054,4744,392,6096,2,-2,?
20:59.,581,6432,-1984,6072,-613,8184,-668,1064,62,680,461,7632,-55,6184,692,6728,1372,6088,-199,664,517,3192,-174,5208,1138,4744,394,6096,2,-2,?
20:59.,571,6432,-1998,6072,-614,8184,-667,1064,64,680,450,7632,-71,6184,692,6728,1376,6088,-203,664,525,3192,-171,5208,1137,4744,377,6096,2,-2,?
20:59.,560,6432,-2013,6072,-615,8184,-669,1064,64,680,444,7632,-73,6184,692,6728,1359,6088,-205,664,522,3192,-186,5208,1124,4744,369,6096,2,-2,?
20:59.,561,6432,-2010,6072,-627,8184,-668,1064,73,680,466,7632,-57,6184,687,6728,1347,6088,-209,664,520,3192,-205,5208,1126,4744,378,6096,2,-2,?
20:59.,569,6432,-2004,6072,-637,8184,-664,1064,84,680,483,7632,-48,6184,690,6728,1368,6088,-209,664,529,3192,-199,5208,1142,4744,373,6096,2,-2,?
20:59.,566,6432,-2008,6072,-626,8184,-663,1064,79,680,467,7632,-40,6184,701,6728,1393,6088,-197,664,543,3192,-184,5208,1152,4744,366,6096,2,-1,?
20:59.,568,6432,-2002,6072,-610,8184,-662,1064,67,680,448,7632,-40,6184,699,6728,1382,6088,-183,664,551,3192,-187,5208,1125,4744,377,6096,2,-1,?
20:59.,583,6432,-1990,6072,-598,8184,-658,1064,63,680,449,7632,-47,6184,686,6728,1370,6088,-178,664,558,3192,-189,5208,1082,4744,384,6096,2,-1,?
20:59.,592,6432,-1995,6072,-592,8184,-653,1064,66,680,457,7632,-48,6184,687,6728,1378,6088,-179,664,568,3192,-183,5208,1078,4744,382,6096,2,-2,?
20:59.,592,6432,-1999,6072,-601,8184,-653,1064,65,680,457,7632,-58,6184,691,6728,1375,6088,-182,664,574,3192,-184,5208,1097,4744,385,6096,2,-1,?
20:59.,589,6432,-1994,6072,-617,8184,-664,1064,53,680,450,7632,-77,6184,686,6728,1361,6088,-184,664,578,3192,-187,5208,1092,4744,387,6096,2,-2,?
20:59.,584,6432,-1997,6072,-623,8184,-677,1064,46,680,447,7632,-80,6184,686,6728,1357,6088,-186,664,586,3192,-186,5208,1088,4744,380,6096,2,-2,?
20:59.,583,6432,-1993,6072,-621,8184,-669,1064,48,680,444,7632,-66,6184,693,6728,1371,6088,-187,664,592,3192,-184,5208,1101,4744,378,6096,2,-2,?
20:59.,584,6432,-1984,6072,-623,8184,-657,1064,49,680,440,7632,-64,6184,692,6728,1385,6088,-181,664,598,3192,-175,5208,1106,4744,384,6096,2,-1,?
20:59.,572,6432,-1995,6072,-634,8184,-664,1064,49,680,443,7632,-75,6184,686,6728,1370,6088,-182,664,603,3192,-170,5208,1095,4744,380,6096,2,-1,?
20:59.,561,6432,-2006,6072,-645,8184,-674,1064,60,680,450,7632,-77,6184,687,6728,1352,6088,-193,664,601,3192,-179,5208,1090,4744,368,6096,2,-1,?
20:59.,570,6432,-1992,6072,-646,8184,-667,1064,63,680,449,7632,-71,6184,689,6728,1364,6088,-194,664,601,3192,-183,5208,1096,4744,369,6096,2,-1,?
20:59.,579,6432,-1979,6072,-641,8184,-658,1064,58,680,445,7632,-69,6184,690,6728,1379,6088,-180,664,608,3192,-178,5208,1104,4744,378,6096,2,-2,?
20:59.,577,6432,-1978,6072,-633,8184,-656,1064,70,680,450,7632,-66,6184,691,6728,1376,6088,-170,664,618,3192,-170,5208,1111,4744,378,6096,2,-1,?
20:59.,573,6432,-1977,6072,-626,8184,-653,1064,78,680,449,7632,-68,6184,690,6728,1377,6088,-176,664,627,3192,-164,5208,1116,4744,373,6096,2,-1,?
20:59.,575,6432,-1978,6072,-632,8184,-652,1064,72,680,452,7632,-67,6184,693,6728,1392,6088,-179,664,626,3192,-159,5208,1116,4744,378,6096,2,-1,?
20:59.,583,6432,-1978,6072,-640,8184,-651,1064,75,680,466,7632,-51,6184,697,6728,1405,6088,-172,664,622,3192,-158,5208,1109,4744,378,6096,2,-1,?
20:59.,579,6432,-1977,6072,-638,8184,-650,1064,76,680,467,7632,-50,6184,690,6728,1407,6088,-174,664,623,3192,-156,5208,1108,4744,369,6096,2,-1,?
20:59.,564,6432,-1987,6072,-639,8184,-655,1064,66,680,450,7632,-69,6184,684,6728,1391,6088,-187,664,621,3192,-150,5208,1110,4744,368,6096,2,-1,?
