F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
608,-1067,-665,-701,73,447,-42,439,1548,-13,650,-55,1332,441
625,-1053,-669,-702,77,447,-46,429,1559,-12,657,-46,1262,445
628,-1042,-644,-698,69,445,-58,422,1543,-31,659,-38,1260,465
625,-1038,-628,-698,67,444,-53,429,1523,-37,663,-20,1214,482
628,-1045,-634,-707,76,444,-48,428,1519,-18,677,-15,1243,485
639,-1043,-613,-705,79,445,-54,421,1518,11,704,-1,1639,514
646,-1020,-568,-699,74,440,-53,425,1514,23,727,24,1875,559
651,-1009,-552,-703,63,427,-61,426,1511,12,725,12,1515,582
656,-1015,-545,-701,58,414,-86,419,1495,0,721,-16,1235,588
657,-1018,-519,-703,55,410,-96,417,1462,-15,733,-23,1379,605
665,-1012,-494,-713,42,408,-95,416,1449,-30,743,-25,1426,633
675,-1004,-464,-695,51,406,-101,420,1466,-10,751,-23,1345,659
681,-995,-440,-676,72,422,-101,423,1469,2,762,-20,1387,678
686,-996,-439,-692,66,442,-92,416,1445,-26,764,-32,1409,689
683,-1006,-445,-697,58,435,-95,409,1428,-42,758,-54,1393,696
676,-1012,-438,-686,60,423,-104,414,1437,-30,753,-86,1392,705
686,-1009,-422,-687,63,427,-103,424,1441,-35,753,-119,1393,710
709,-1001,-411,-687,63,423,-97,423,1427,-49,752,-130,1398,708
716,-998,-404,-677,62,410,-94,418,1424,-52,750,-131,1393,713
707,-1005,-403,-677,65,414,-97,421,1435,-61,751,-142,1393,722
700,-1011,-403,-678,67,416,-98,425,1437,-56,753,-138,1399,720
705,-1013,-405,-671,63,415,-103,427,1440,-40,755,-122,1406,716
717,-1015,-407,-674,65,431,-109,425,1448,-45,759,-112,1413,720
717,-1013,-406,-681,66,436,-113,419,1446,-50,760,-114,1417,716
709,-1023,-419,-681,61,417,-111,419,1438,-53,758,-124,1422,705
707,-1039,-431,-686,59,418,-90,428,1440,-73,753,-136,1415,700
705,-1041,-431,-695,60,436,-60,428,1445,-88,749,-147,1404,697
705,-1040,-427,-689,59,437,-59,419,1429,-82,753,-145,1402,695
707,-1038,-425,-684,60,422,-82,414,1409,-91,749,-143,1399,690
705,-1033,-428,-690,53,412,-85,414,1414,-105,741,-146,1402,680
706,-1038,-435,-686,44,408,-88,419,1429,-86,743,-137,1418,687
719,-1035,-428,-670,54,410,-108,426,1453,-55,757,-100,1434,702
731,-1023,-413,-660,67,413,-98,429,1488,-46,767,-56,1438,712
724,-1029,-418,-669,63,415,-72,425,1483,-58,756,-48,1430,708
706,-1042,-446,-686,54,419,-81,421,1440,-70,735,-68,1415,691
701,-1043,-462,-685,60,419,-89,423,1438,-73,730,-82,1410,669
702,-1038,-457,-667,64,413,-55,430,1475,-75,731,-82,1409,650
686,-1041,-455,-668,46,404,-36,428,1477,-89,722,-85,1397,630
668,-1050,-472,-680,36,391,-64,416,1447,-108,704,-100,1378,607
665,-1052,-487,-671,45,375,-99,417,1433,-113,695,-111,1373,597
671,-1042,-480,-648,54,364,-122,422,1452,-106,700,-113,1384,599
672,-1036,-480,-646,54,369,-137,416,1465,-121,693,-122,1383,592
661,-1045,-492,-655,58,392,-116,421,1449,-151,674,-132,1372,578
648,-1060,-504,-650,73,410,-74,437,1439,-172,660,-140,1362,571
641,-1070,-509,-644,79,417,-53,433,1447,-194,657,-148,1354,562
642,-1065,-503,-650,74,421,-49,420,1449,-208,659,-148,1357,552
649,-1052,-505,-648,74,410,-63,420,1450,-206,657,-145,1369,556
651,-1045,-507,-637,77,389,-100,426,1466,-202,658,-137,1373,556
652,-1051,-503,-647,67,380,-120,420,1476,-206,657,-134,1366,549
643,-1064,-514,-660,60,388,-115,413,1460,-217,645,-148,1358,536
624,-1071,-535,-657,63,403,-115,417,1432,-243,629,-168,1353,513
612,-1071,-542,-663,60,410,-112,419,1420,-266,619,-175,1344,490
611,-1074,-537,-665,58,404,-90,418,1430,-261,620,-173,1339,489
618,-1074,-525,-645,69,402,-71,425,1444,-245,627,-168,1351,501
637,-1069,-508,-629,78,415,-76,427,1450,-242,637,-149,1363,504
639,-1072,-513,-626,78,431,-93,421,1449,-249,637,-142,1355,502
617,-1075,-536,-631,76,428,-107,419,1445,-256,621,-162,1342,494
609,-1074,-540,-632,71,414,-102,421,1452,-259,613,-174,1342,486
617,-1072,-533,-626,68,420,-79,427,1459,-259,619,-164,1349,491
615,-1076,-535,-627,78,437,-67,429,1440,-268,620,-162,1351,496
614,-1079,-546,-630,92,444,-69,422,1419,-284,611,-179,1349,495
622,-1075,-547,-624,95,440,-68,421,1433,-276,605,-172,1347,495
623,-1072,-545,-620,83,431,-67,428,1446,-253,610,-156,1346,493
617,-1070,-550,-627,72,420,-81,423,1437,-263,608,-170,1341,481
609,-1080,-555,-627,70,418,-96,412,1425,-299,589,-198,1326,462
611,-1093,-557,-627,73,420,-110,413,1415,-308,588,-206,1328,455
618,-1096,-567,-629,67,414,-121,419,1404,-291,600,-191,1337,457
614,-1093,-567,-620,53,417,-107,419,1414,-280,602,-177,1333,455
616,-1093,-559,-607,64,436,-81,419,1423,-271,605,-173,1340,461
624,-1095,-564,-600,86,445,-74,424,1412,-268,606,-175,1347,466
620,-1087,-566,-603,82,441,-82,426,1424,-264,604,-175,1346,467
620,-1077,-557,-603,65,434,-90,422,1447,-249,609,-169,1351,485
626,-1085,-560,-604,59,420,-99,419,1433,-250,612,-167,1354,491
618,-1103,-570,-611,60,408,-112,420,1403,-267,601,-171,1348,467
606,-1105,-569,-610,65,417,-112,420,1406,-264,593,-174,1342,453
595,-1097,-575,-611,70,426,-103,422,1423,-254,599,-177,1342,460
591,-1105,-594,-620,68,427,-96,429,1422,-267,599,-192,1342,459
599,-1107,-591,-616,69,437,-86,427,1420,-270,597,-198,1348,462
613,-1090,-566,-598,74,445,-68,424,1435,-247,611,-179,1357,482
627,-1076,-561,-590,81,436,-64,425,1445,-240,621,-167,1364,496
638,-1087,-571,-588,85,429,-75,424,1430,-255,619,-164,1374,491
642,-1102,-566,-587,85,438,-88,417,1418,-244,621,-151,1383,486
638,-1098,-560,-596,83,444,-96,411,1419,-233,622,-147,1374,485
625,-1099,-581,-601,81,441,-90,417,1410,-265,609,-166,1359,469
622,-1106,-598,-598,84,443,-67,431,1406,-282,597,-171,1360,462
635,-1102,-581,-596,86,443,-55,430,1415,-253,609,-155,1369,479
636,-1098,-563,-595,76,424,-76,417,1418,-239,621,-149,1374,489
624,-1100,-567,-583,66,408,-95,422,1412,-253,613,-145,1380,483
632,-1099,-579,-575,69,418,-92,430,1418,-252,606,-145,1386,487
643,-1095,-588,-573,76,435,-84,419,1418,-249,604,-164,1382,495
641,-1098,-596,-576,80,439,-73,413,1399,-261,608,-167,1386,495
640,-1100,-594,-581,90,445,-58,425,1402,-262,611,-157,1391,490
640,-1102,-591,-577,93,450,-49,429,1422,-252,604,-159,1392,473
626,-1119,-611,-576,77,437,-52,421,1420,-254,598,-161,1411,449
621,-1133,-620,-592,70,422,-54,423,1411,-270,595,-164,1437,436
630,-1126,-608,-603,79,426,-65,426,1419,-273,595,-140,1448,436
626,-1126,-611,-594,75,436,-84,414,1414,-267,600,-67,1448,431
621,-1138,-613,-594,59,438,-91,408,1395,-263,600,-22,1443,422
630,-1137,-611,-613,63,441,-82,420,1400,-258,595,-27,1438,410
623,-1138,-618,-614,72,443,-71,420,1416,-261,589,-21,1427,396
611,-1155,-623,-600,61,435,-66,412,1415,-268,589,-10,1420,395
621,-1163,-616,-600,61,429,-61,415,1412,-264,593,-20,1422,399
637,-1156,-612,-615,75,430,-62,417,1412,-265,594,-25,1404,398
638,-1154,-614,-621,74,430,-81,415,1392,-277,591,-23,1367,391
620,-1165,-623,-622,63,422,-97,417,1375,-281,585,-32,1354,381
612,-1169,-626,-632,57,411,-102,419,1388,-279,580,-39,1357,380
630,-1161,-604,-629,58,403,-108,417,1406,-278,588,-29,1362,392
635,-1156,-595,-622,56,396,-112,420,1414,-267,595,-21,1368,395
626,-1163,-606,-629,55,384,-107,423,1416,-253,589,-21,1364,389
630,-1169,-601,-630,57,384,-98,417,1422,-250,583,-22,1358,391
636,-1168,-597,-625,61,402,-92,415,1430,-253,589,-22,1358,399
626,-1165,-595,-631,64,405,-94,421,1425,-254,598,-27,1362,398
623,-1167,-593,-640,62,392,-103,420,1425,-245,600,-26,1367,403
639,-1166,-591,-633,55,391,-99,414,1431,-235,604,-20,1368,422
639,-1166,-593,-626,60,403,-89,417,1422,-241,608,-27,1364,422
619,-1179,-599,-631,75,410,-89,420,1402,-251,600,-42,1359,389
613,-1191,-600,-633,74,411,-89,417,1402,-252,593,-35,1362,369
623,-1189,-597,-626,71,409,-81,423,1420,-250,594,-22,1363,379
618,-1192,-598,-626,82,406,-79,424,1429,-235,598,-24,1365,378
616,-1187,-600,-627,90,413,-80,419,1443,-209,606,-19,1376,372
625,-1169,-595,-617,89,417,-65,426,1464,-207,607,-9,1379,377
622,-1173,-592,-613,85,414,-59,430,1469,-219,607,-17,1370,373
607,-1192,-594,-629,74,408,-76,421,1445,-218,608,-29,1361,360
603,-1196,-598,-637,59,408,-76,409,1425,-222,605,-24,1361,354
607,-1194,-608,-629,60,415,-59,416,1434,-225,603,-26,1366,344
610,-1198,-613,-625,73,417,-59,425,1444,-218,605,-39,1370,336
614,-1196,-603,-631,82,418,-62,421,1448,-217,613,-36,1371,342
614,-1191,-598,-625,86,432,-59,417,1453,-221,614,-26,1369,343
608,-1195,-604,-618,86,440,-65,421,1447,-216,605,-30,1364,345
609,-1188,-601,-621,76,427,-68,422,1436,-211,601,-40,1364,353
620,-1176,-596,-619,78,418,-68,420,1432,-209,604,-37,1366,356
620,-1182,-599,-615,85,418,-74,423,1435,-209,603,-25,1363,358
617,-1184,-598,-622,75,413,-82,418,1441,-209,599,-27,1360,357
625,-1168,-598,-629,65,409,-93,409,1433,-208,603,-34,1368,351
629,-1163,-598,-627,69,413,-103,413,1426,-205,610,-32,1377,352
624,-1169,-598,-628,70,412,-99,414,1433,-206,609,-26,1373,359
614,-1165,-601,-630,63,412,-98,409,1425,-209,609,-32,1374,362
614,-1161,-603,-629,64,412,-105,410,1404,-210,610,-28,1386,361
630,-1164,-602,-634,68,408,-103,414,1408,-212,610,-15,1388,367
632,-1159,-600,-629,75,411,-92,416,1429,-213,615,-20,1387,376
623,-1153,-597,-622,84,417,-82,419,1435,-201,619,-22,1398,378
635,-1153,-594,-626,77,404,-89,420,1436,-187,622,-12,1404,376
647,-1155,-595,-629,64,387,-108,412,1437,-187,623,-18,1391,380
631,-1156,-596,-629,56,390,-114,407,1425,-189,618,-29,1377,378
622,-1157,-602,-642,59,398,-116,412,1410,-198,611,-27,1380,363
621,-1160,-616,-644,63,393,-120,412,1409,-204,602,-25,1383,354
607,-1163,-622,-641,52,385,-119,412,1406,-205,598,-41,1375,351
607,-1162,-625,-651,41,393,-109,415,1396,-223,598,-55,1371,342
619,-1160,-624,-646,53,410,-91,419,1415,-212,598,-42,1378,352
617,-1161,-625,-640,72,415,-80,422,1443,-143,611,-7,1390,374
610,-1166,-640,-645,67,409,-88,419,1444,-85,630,9,1395,375
610,-1167,-662,-645,59,409,-97,413,1455,-53,637,18,1398,366
611,-1162,-678,-649,68,411,-90,416,1480,6,646,45,1407,367
614,-1171,-684,-661,67,407,-87,419,1478,58,654,61,1416,371
618,-1190,-707,-667,55,417,-78,413,1478,69,652,62,1414,365
618,-1198,-744,-669,67,440,-51,422,1508,69,652,74,1412,348
627,-1196,-750,-669,89,448,-34,432,1526,64,654,84,1417,344
630,-1189,-734,-657,78,431,-41,424,1509,65,657,92,1422,355
626,-1169,-729,-660,52,412,-59,419,1491,68,660,93,1420,359
633,-1161,-728,-667,56,409,-69,422,1490,62,660,81,1419,357
627,-1182,-729,-658,62,411,-69,418,1498,59,653,80,1418,355
611,-1194,-738,-659,56,411,-68,412,1489,60,645,85,1414,349
616,-1184,-736,-663,55,412,-80,417,1473,53,646,72,1413,349
623,-1183,-722,-658,55,415,-85,422,1479,37,641,63,1410,360
612,-1189,-720,-656,54,414,-82,416,1486,27,632,73,1403,365
608,-1189,-729,-658,57,414,-82,412,1473,29,632,71,1409,358
604,-1186,-739,-659,59,417,-77,425,1465,32,629,52,1412,350
599,-1190,-740,-659,57,416,-74,428,1477,18,621,39,1397,343
607,-1195,-743,-658,62,416,-79,416,1479,3,620,38,1393,335
603,-1196,-754,-657,67,429,-80,415,1462,7,621,37,1406,328
587,-1194,-752,-656,65,442,-73,419,1461,16,618,33,1412,330
592,-1192,-746,-646,69,441,-69,416,1476,20,617,41,1405,336
603,-1194,-754,-635,68,439,-67,417,1485,26,621,51,1394,336
602,-1183,-750,-630,67,445,-71,422,1494,44,631,49,1407,340
607,-1168,-727,-629,72,447,-74,418,1509,58,642,54,1429,353
616,-1164,-722,-626,77,452,-65,419,1512,56,650,69,1384,357
615,-1169,-729,-626,79,453,-66,419,1502,54,649,63,1281,348
603,-1178,-727,-633,73,446,-64,412,1492,49,638,45,1242,343
594,-1190,-735,-638,70,439,-54,416,1483,35,624,46,1262,339
596,-1197,-749,-635,77,441,-63,421,1480,22,621,47,1268,330
596,-1186,-737,-630,92,459,-74,420,1490,23,627,43,1325,331
593,-1169,-716,-628,102,477,-54,426,1507,30,631,54,1421,346
608,-1161,-718,-626,96,473,-37,431,1516,33,631,57,1439,352
615,-1164,-720,-628,80,450,-55,419,1507,33,633,50,1416,348
604,-1165,-709,-631,72,442,-73,411,1496,36,637,52,1429,355
610,-1157,-706,-628,90,459,-62,421,1505,39,640,52,1441,361
615,-1157,-714,-625,99,476,-43,428,1511,33,634,44,1429,349
590,-1164,-721,-628,89,475,-47,421,1496,23,628,42,1420,337
578,-1168,-724,-632,87,468,-57,415,1486,11,627,29,1415,337
592,-1166,-713,-633,88,468,-53,417,1496,7,621,16,1411,347
604,-1164,-703,-632,89,468,-49,421,1502,23,627,43,1422,358
609,-1163,-703,-631,93,467,-47,425,1502,37,640,69,1436,366
615,-1161,-698,-620,94,469,-41,424,1508,33,640,54,1436,368
616,-1163,-695,-611,97,474,-29,422,1514,29,634,48,1423,367
610,-1165,-700,-621,104,478,-18,427,1519,31,632,58,1412,369
607,-1164,-703,-631,100,477,-16,429,1521,25,630,53,1417,368
610,-1166,-703,-625,93,474,-15,418,1509,15,628,47,1426,363
612,-1169,-708,-624,96,470,-16,413,1498,0,622,47,1422,357
616,-1168,-712,-631,101,471,-23,418,1501,-6,618,38,1416,351
633,-1162,-710,-627,97,471,-37,419,1504,4,622,35,1414,350
640,-1158,-717,-625,90,462,-51,414,1495,-4,624,26,1410,350
625,-1159,-722,-630,84,449,-67,417,1486,-21,615,-2,1406,347
624,-1160,-709,-633,82,439,-74,420,1495,-12,613,-6,1409,355
640,-1157,-687,-629,85,443,-60,419,1504,7,631,31,1425,370
638,-1156,-683,-625,94,464,-55,416,1496,3,637,53,1435,370
617,-1163,-682,-626,100,476,-61,418,1494,-7,628,40,1425,365
614,-1160,-662,-626,100,462,-61,420,1508,-2,627,34,1420,376
627,-1150,-653,-621,101,447,-61,419,1511,2,629,42,1427,386
623,-1141,-662,-620,100,447,-64,421,1510,0,633,42,1426,387
614,-1137,-660,-623,97,446,-53,426,1519,7,633,40,1424,394
619,-1135,-649,-627,96,446,-40,426,1529,20,634,50,1430,404
621,-1137,-646,-628,95,456,-40,424,1536,32,644,57,1432,411
626,-1134,-640,-612,106,466,-38,422,1538,43,652,51,1426,421
635,-1132,-631,-606,116,472,-37,419,1539,44,649,59,1429,427
627,-1147,-638,-617,114,468,-44,427,1552,40,644,72,1431,414
608,-1165,-656,-620,113,466,-40,431,1561,42,645,70,1419,398
610,-1162,-658,-616,111,474,-27,425,1543,40,640,64,1415,398
622,-1155,-639,-626,95,468,-32,424,1529,28,633,60,1425,403
623,-1161,-639,-632,82,445,-59,426,1535,30,640,62,1430,397
616,-1168,-651,-628,83,439,-67,426,1539,41,643,65,1421,389
613,-1165,-652,-631,88,449,-51,428,1537,37,635,57,1418,388
614,-1164,-651,-632,93,448,-42,427,1535,27,637,51,1423,382
609,-1168,-662,-631,91,443,-48,419,1525,23,636,49,1415,366
605,-1170,-665,-632,90,451,-50,422,1515,23,628,40,1400,367
613,-1167,-654,-628,95,454,-39,423,1531,29,632,44,1401,377
614,-1165,-658,-627,91,446,-45,415,1539,31,632,52,1412,374
608,-1166,-669,-637,84,440,-79,414,1514,15,627,39,1418,365
610,-1166,-664,-639,89,441,-92,416,1493,4,630,38,1416,371
618,-1164,-655,-627,88,438,-74,417,1492,0,636,46,1410,381
610,-1165,-669,-626,79,434,-67,420,1494,-9,630,41,1406,376
602,-1168,-679,-633,82,440,-75,422,1497,-13,617,36,1407,371
611,-1169,-665,-629,94,450,-63,423,1508,-10,614,39,1413,376
619,-1165,-655,-627,97,454,-55,423,1506,-8,622,33,1411,375
615,-1165,-651,-631,88,446,-71,422,1494,-7,635,31,1404,371
614,-1172,-650,-632,76,436,-85,417,1495,-7,638,40,1409,376
619,-1173,-650,-632,78,430,-88,414,1500,2,635,45,1413,378
623,-1168,-648,-630,89,432,-83,419,1506,17,644,58,1421,381
627,-1165,-647,-625,92,438,-72,426,1522,26,652,74,1436,394
633,-1166,-652,-626,90,441,-62,421,1531,21,649,73,1432,401
635,-1165,-651,-627,89,440,-58,418,1518,13,648,63,1422,392
636,-1164,-651,-627,92,432,-63,424,1509,14,650,62,1427,390
641,-1168,-659,-629,85,418,-74,427,1516,20,652,65,1431,399
644,-1163,-654,-628,75,416,-82,423,1525,22,658,65,1432,405
638,-1167,-648,-628,75,425,-90,423,1521,12,657,59,1430,399
634,-1186,-657,-633,75,425,-101,420,1505,-2,639,48,1418,392
654,-1195,-647,-630,72,428,-104,415,1501,-6,627,45,1409,399
667,-1186,-631,-628,79,441,-92,417,1508,0,640,46,1421,408
654,-1175,-640,-630,91,446,-86,421,1506,3,648,44,1424,402
649,-1168,-648,-630,84,441,-93,418,1497,-6,638,41,1412,395
654,-1164,-636,-641,69,442,-93,419,1497,-2,638,40,1414,400
648,-1172,-642,-643,78,445,-85,425,1495,3,639,41,1427,398
635,-1187,-661,-643,84,440,-87,420,1481,-11,632,35,1425,385
628,-1193,-659,-656,71,435,-93,417,1475,-17,635,34,1419,381
632,-1193,-659,-654,66,438,-91,425,1494,-4,641,47,1422,393
639,-1178,-665,-643,73,446,-91,427,1510,5,647,54,1417,403
638,-1171,-662,-644,73,443,-86,425,1499,8,653,48,1392,398
631,-1186,-659,-649,77,440,-74,426,1496,16,652,50,1435,392
630,-1181,-666,-647,89,442,-70,427,1523,21,650,62,1449,391
636,-1165,-678,-642,92,448,-66,427,1538,18,646,57,1369,389
629,-1180,-687,-637,90,446,-59,427,1513,11,640,50,1618,382
618,-1188,-687,-647,82,433,-73,427,1482,-1,643,56,2104,376
625,-1162,-679,-661,70,416,-104,425,1473,-8,654,59,2166,380
637,-1160,-676,-654,66,410,-113,422,1481,-2,654,51,1927,386
635,-1181,-674,-653,68,423,-95,422,1487,1,650,47,1893,388
633,-1174,-664,-662,81,440,-86,429,1488,0,658,64,1895,393
634,-1163,-654,-650,91,444,-83,435,1496,8,659,69,1810,393
624,-1177,-660,-636,86,439,-82,428,1497,5,643,47,1781,378
614,-1196,-683,-645,90,443,-74,425,1483,-21,632,30,1555,364
623,-1184,-690,-647,102,458,-54,435,1480,-26,629,28,1210,366
635,-1165,-679,-639,91,456,-55,435,1503,-5,628,36,1161,374
631,-1180,-674,-645,80,442,-74,424,1515,-1,625,45,1283,375
625,-1200,-678,-646,84,438,-81,421,1489,-15,621,38,1290,367
621,-1197,-676,-644,78,442,-83,424,1464,-22,621,16,1266,359
617,-1195,-673,-645,72,442,-88,426,1465,-27,617,12,1318,358
633,-1200,-669,-644,87,444,-77,428,1475,-31,620,20,1353,362
644,-1195,-656,-641,94,445,-77,426,1479,-30,627,20,1357,359
627,-1199,-657,-643,82,442,-96,415,1469,-35,616,21,1349,350
613,-1210,-675,-648,82,441,-93,419,1451,-41,605,12,1340,345
619,-1205,-680,-648,90,440,-88,431,1446,-43,612,3,1351,346
627,-1195,-668,-643,83,440,-97,426,1465,-39,619,16,1358,358
634,-1194,-655,-637,83,439,-86,421,1473,-27,626,29,1366,371
639,-1196,-659,-637,90,439,-67,428,1459,-26,628,24,1372,368
628,-1197,-662,-633,92,441,-73,429,1464,-33,622,27,1368,360
621,-1194,-657,-624,90,445,-94,428,1480,-32,618,35,1369,367
629,-1198,-657,-629,92,446,-102,430,1471,-23,627,24,1382,371
624,-1210,-658,-641,93,440,-96,428,1458,-21,628,12,1386,360
608,-1212,-659,-644,89,443,-91,424,1465,-28,619,18,1375,363
612,-1209,-660,-642,90,451,-90,424,1462,-37,616,19,1380,374
624,-1218,-659,-651,91,449,-81,426,1457,-38,617,18,1400,363
627,-1218,-657,-655,91,442,-64,433,1474,-25,624,33,1409,358
641,-1210,-659,-649,87,441,-56,435,1486,-15,635,53,1411,369
656,-1217,-653,-651,80,437,-60,432,1486,-15,637,50,1407,368
648,-1223,-640,-649,79,434,-64,432,1492,-24,631,40,1402,363
639,-1220,-637,-645,89,445,-71,429,1497,-27,630,50,1401,366
640,-1219,-637,-657,91,446,-76,423,1491,-18,633,54,1397,367
647,-1223,-630,-661,75,430,-67,421,1488,-18,633,42,1393,364
645,-1228,-628,-654,77,432,-56,426,1490,-21,635,43,1399,369
640,-1228,-633,-659,88,442,-65,430,1494,-13,637,53,1406,370
641,-1230,-637,-667,81,434,-79,428,1501,-16,633,49,1399,369
646,-1235,-640,-666,76,428,-79,424,1500,-32,631,39,1387,380
641,-1232,-638,-658,83,440,-74,427,1492,-29,634,40,1386,393
633,-1230,-625,-655,87,442,-72,434,1490,-22,630,43,1393,393
639,-1240,-626,-659,80,424,-75,428,1497,-29,629,45,1397,389
641,-1255,-645,-660,71,417,-87,423,1488,-28,630,39,1395,388
630,-1262,-659,-659,75,428,-97,425,1472,-32,622,23,1388,381
628,-1261,-658,-657,87,438,-91,427,1480,-39,622,24,1388,373
639,-1254,-653,-653,88,441,-86,432,1484,-29,629,42,1397,376
642,-1265,-655,-658,78,444,-93,431,1465,-33,622,36,1395,382
645,-1278,-662,-663,77,442,-98,426,1459,-51,619,19,1388,380
650,-1272,-653,-649,87,440,-86,428,1475,-43,630,27,1393,379
648,-1268,-638,-642,96,446,-66,438,1480,-29,637,43,1399,385
647,-1281,-640,-654,94,447,-62,438,1476,-27,637,44,1405,388
649,-1289,-643,-660,83,442,-67,424,1477,-15,637,44,1407,387
643,-1286,-639,-658,72,442,-65,418,1478,-19,636,44,1401,387
641,-1297,-646,-662,66,444,-60,424,1477,-35,627,31,1397,383
636,-1316,-663,-663,68,436,-68,429,1465,-39,619,17,1396,370
617,-1324,-678,-662,67,416,-87,425,1449,-48,614,14,1385,356
615,-1319,-682,-664,65,413,-86,420,1450,-58,611,14,1374,354
634,-1313,-667,-665,71,436,-62,423,1458,-43,614,17,1387,363
641,-1313,-655,-656,78,451,-53,429,1465,-34,623,23,1402,372
632,-1314,-662,-644,85,445,-65,431,1478,-38,629,28,1397,378
634,-1315,-659,-644,93,444,-65,427,1488,-31,627,26,1395,377
664,-1314,-652,-650,92,448,-63,424,1481,-32,621,21,1401,378
678,-1319,-656,-651,82,448,-72,425,1469,-42,619,16,1404,389
654,-1325,-661,-654,78,457,-60,431,1473,-41,618,12,1404,392
634,-1324,-664,-661,83,468,-45,434,1485,-37,619,25,1405,384
643,-1318,-661,-660,89,467,-48,428,1481,-35,626,33,1409,390
660,-1310,-659,-656,88,459,-48,425,1478,-32,630,26,1408,406
663,-1311,-656,-659,84,451,-45,433,1484,-29,629,34,1412,405
650,-1320,-655,-659,84,449,-56,437,1488,-27,625,39,1414,396
644,-1324,-660,-651,87,449,-65,431,1494,-32,623,26,1411,394
652,-1317,-663,-652,92,456,-61,430,1501,-30,629,33,1415,395
659,-1313,-658,-653,90,464,-49,429,1502,-12,632,54,1419,397
661,-1315,-665,-648,89,463,-44,425,1509,-9,629,49,1415,401
660,-1313,-682,-649,92,462,-42,431,1513,-22,636,35,1413,404
647,-1310,-681,-646,93,460,-37,431,1502,-16,638,37,1411,403
641,-1312,-683,-639,92,452,-37,426,1506,-10,626,38,1402,399
645,-1315,-707,-653,86,446,-52,427,1510,-28,617,30,1400,396
642,-1315,-722,-665,86,452,-60,429,1491,-38,619,20,1405,395
635,-1314,-720,-654,91,465,-56,431,1482,-29,613,21,1403,388
625,-1315,-721,-652,92,471,-63,426,1480,-35,602,22,1388,383
622,-1319,-726,-662,89,464,-67,422,1474,-56,604,9,1380,388
636,-1317,-717,-649,92,453,-58,425,1489,-53,612,7,1391,397
652,-1310,-701,-640,94,451,-62,432,1500,-36,617,21,1405,403
655,-1310,-695,-649,84,445,-73,425,1482,-33,616,23,1408,401
654,-1316,-698,-661,76,437,-69,415,1476,-36,608,16,1398,392
652,-1316,-706,-661,70,440,-57,422,1484,-42,603,10,1393,382
651,-1315,-710,-659,72,440,-59,428,1475,-47,601,6,1389,377
658,-1316,-700,-662,78,432,-71,427,1468,-46,600,3,1383,381
658,-1314,-689,-661,73,428,-74,431,1477,-48,600,3,1384,385
653,-1316,-692,-656,75,428,-68,429,1477,-52,597,4,1390,384
664,-1316,-696,-654,81,433,-64,423,1477,-53,602,10,1395,388
676,-1308,-689,-656,80,439,-61,430,1482,-54,607,8,1393,390
674,-1309,-688,-658,72,430,-63,433,1477,-66,595,2,1384,385
675,-1317,-698,-658,66,417,-78,421,1473,-80,587,-1,1390,384
680,-1316,-710,-660,69,426,-92,419,1473,-78,595,-3,1408,383
672,-1313,-716,-663,78,447,-91,426,1463,-70,597,-6,1402,375
660,-1321,-721,-663,89,450,-80,428,1452,-82,591,-8,1376,367
663,-1325,-713,-661,88,448,-68,426,1457,-97,594,-13,1382,376
679,-1318,-702,-665,77,448,-56,423,1463,-88,596,-22,1370,385
679,-1315,-697,-670,71,438,-60,422,1460,-88,586,-26,1272,379
671,-1319,-698,-665,78,425,-85,422,1454,-91,583,-28,1194,375
673,-1317,-709,-659,86,425,-107,420,1446,-92,588,-38,1212,375
671,-1315,-711,-661,83,433,-106,418,1446,-96,591,-48,1239,374
665,-1315,-696,-662,88,441,-95,423,1462,-76,597,-34,1271,376
667,-1308,-684,-644,97,445,-83,430,1479,-51,601,-15,1356,386
677,-1296,-680,-635,100,437,-67,435,1485,-57,600,-21,1420,398
686,-1288,-677,-650,102,443,-54,433,1485,-65,607,-23,1425,407
693,-1292,-680,-647,94,469,-61,423,1484,-52,616,-14,1417,410
688,-1306,-689,-644,91,468,-83,418,1476,-62,608,-15,1406,400
675,-1316,-696,-655,94,457,-97,426,1470,-80,591,-28,1399,385
667,-1315,-702,-652,93,458,-93,431,1471,-73,588,-54,1399,379
668,-1306,-694,-641,91,455,-88,422,1474,-69,594,-84,1390,384
686,-1292,-677,-643,94,442,-91,416,1469,-62,597,-66,1389,399
697,-1283,-681,-652,88,439,-104,426,1461,-47,606,-28,1409,405
688,-1284,-691,-656,72,441,-105,436,1459,-48,612,-51,1419,403
683,-1282,-680,-650,76,441,-89,440,1467,-68,600,-83,1406,409
685,-1277,-661,-640,87,451,-78,440,1478,-82,592,-45,1396,417
676,-1281,-663,-650,85,455,-74,435,1481,-73,590,-15,1391,414
665,-1286,-670,-662,78,447,-71,432,1472,-70,589,-63,1389,410
664,-1283,-663,-656,78,444,-81,431,1470,-78,594,-108,1388,416
669,-1281,-657,-650,83,448,-95,426,1477,-79,593,-96,1381,412
680,-1282,-659,-650,86,454,-96,425,1479,-65,593,-62,1390,409
695,-1273,-650,-657,84,462,-89,430,1478,-60,605,-23,1424,431
