F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
665,-141,-521,-611,86,432,-95,166,1481,-108,515,-28,1256,373
659,-138,-525,-617,86,439,-102,169,1471,-127,517,-33,1262,377
640,-151,-546,-631,92,436,-91,167,1442,-150,498,-46,1255,357
633,-166,-559,-636,88,438,-80,169,1440,-147,494,-47,1251,352
630,-160,-542,-626,84,446,-81,174,1463,-133,501,-41,1254,359
639,-155,-529,-631,83,436,-93,172,1454,-142,510,-41,1256,369
650,-160,-535,-643,80,423,-105,164,1439,-143,508,-35,1260,374
644,-154,-529,-628,81,432,-97,162,1456,-116,505,-31,1267,381
646,-141,-516,-610,79,446,-83,170,1461,-105,519,-40,1275,400
658,-141,-517,-617,81,443,-80,175,1457,-115,514,-43,1268,397
662,-151,-521,-620,89,443,-80,172,1465,-117,506,-36,1260,393
663,-159,-524,-614,91,449,-85,164,1468,-113,514,-39,1269,399
655,-161,-534,-615,90,442,-85,164,1460,-115,504,-51,1263,387
643,-159,-539,-617,91,440,-83,170,1448,-131,493,-51,1253,379
637,-163,-527,-612,95,445,-83,174,1449,-125,492,-49,1255,383
648,-164,-517,-610,93,444,-83,170,1458,-96,498,-50,1264,394
670,-149,-516,-615,87,445,-80,165,1456,-94,504,-47,1273,397
666,-147,-521,-613,91,455,-70,166,1460,-109,504,-43,1271,363
645,-162,-532,-610,92,450,-73,169,1468,-110,508,-48,1276,334
642,-168,-531,-614,92,450,-85,172,1463,-106,504,-50,1281,345
659,-163,-525,-615,95,464,-80,170,1455,-110,501,-32,1276,373
666,-159,-533,-606,103,460,-66,170,1460,-114,503,-21,1266,381
649,-165,-532,-593,110,452,-69,175,1478,-108,501,-35,1262,381
648,-165,-516,-596,109,459,-76,174,1486,-100,507,-48,1270,397
667,-160,-513,-606,107,465,-62,165,1479,-94,511,-37,1272,407
663,-169,-522,-596,106,466,-56,166,1475,-92,505,-27,1264,397
657,-174,-520,-590,111,474,-65,175,1475,-99,501,-43,1260,394
663,-165,-516,-598,115,475,-59,174,1485,-105,501,-47,1263,405
661,-161,-515,-599,110,464,-45,171,1501,-92,512,-24,1272,423
675,-163,-500,-597,112,468,-33,175,1515,-72,522,-10,1260,439
704,-157,-485,-594,124,476,-25,177,1518,-65,526,-12,1254,450
702,-155,-487,-590,126,468,-33,175,1510,-69,532,-18,1304,463
675,-166,-497,-597,110,456,-52,170,1508,-71,535,-29,1256,467
669,-172,-508,-606,98,455,-54,172,1510,-73,533,-26,1281,464
674,-163,-513,-600,107,465,-48,178,1513,-72,543,-1,1694,469
658,-158,-515,-599,120,473,-47,176,1508,-74,556,3,2042,472
650,-169,-522,-611,107,466,-52,168,1497,-93,546,-20,1877,453
665,-175,-528,-609,94,460,-59,174,1497,-99,534,-25,1604,422
674,-163,-520,-607,101,456,-62,177,1499,-76,538,-8,1569,415
671,-161,-520,-613,102,445,-68,168,1496,-70,527,-14,1531,429
667,-170,-535,-611,96,448,-78,167,1489,-90,512,-40,1345,432
668,-170,-548,-609,104,464,-78,172,1485,-94,509,-51,1152,425
674,-168,-543,-611,112,467,-62,170,1487,-78,512,-44,1099,429
674,-171,-535,-614,109,455,-61,165,1490,-66,519,-42,1171,442
668,-168,-541,-614,106,448,-69,168,1490,-63,520,-43,1196,446
672,-161,-540,-618,110,456,-54,174,1500,-46,529,-15,1199,452
685,-163,-536,-621,111,472,-34,176,1520,-13,548,11,1243,467
682,-165,-540,-627,111,473,-39,173,1512,-13,549,-3,1252,474
672,-166,-541,-639,103,466,-56,168,1485,-36,541,-22,1239,478
680,-167,-538,-642,98,476,-70,164,1474,-20,551,-16,1248,493
690,-164,-536,-636,104,482,-75,163,1473,21,569,-7,1265,506
681,-161,-530,-639,102,472,-73,169,1466,36,568,-14,1265,509
668,-170,-528,-646,91,466,-76,172,1463,44,569,-13,1258,510
680,-177,-536,-648,97,470,-69,169,1468,66,584,-2,1271,513
696,-166,-537,-644,102,470,-49,172,1481,80,587,14,1285,523
689,-157,-528,-643,92,470,-44,176,1490,95,594,38,1294,529
684,-161,-524,-652,88,466,-49,172,1491,108,610,48,1301,510
684,-167,-529,-661,88,451,-48,168,1486,106,610,30,1294,495
684,-167,-532,-664,86,455,-55,169,1483,111,609,17,1284,510
686,-165,-530,-668,92,469,-66,171,1482,127,615,31,1286,525
688,-166,-532,-671,85,459,-63,172,1475,129,617,37,1295,525
683,-163,-534,-671,68,445,-56,172,1472,120,620,35,1304,529
678,-156,-534,-673,72,452,-53,171,1486,122,622,44,1305,532
680,-152,-534,-674,80,459,-54,171,1499,122,619,46,1298,528
678,-165,-533,-670,72,450,-67,172,1493,106,608,32,1286,519
680,-170,-539,-672,74,444,-77,170,1491,93,608,34,1287,516
687,-155,-547,-667,91,455,-75,169,1502,91,612,43,1303,518
678,-153,-546,-656,94,469,-70,171,1506,79,590,26,1293,508
661,-168,-549,-659,92,465,-73,173,1493,55,570,9,1271,495
657,-175,-556,-663,103,468,-69,173,1486,42,570,14,1275,485
662,-173,-555,-652,114,478,-61,173,1495,40,570,15,1286,481
661,-177,-557,-649,114,472,-57,173,1500,34,568,2,1286,479
655,-182,-563,-656,110,474,-49,170,1505,29,562,-1,1272,465
656,-179,-565,-652,113,482,-40,170,1516,20,557,9,1270,459
661,-174,-564,-645,123,474,-38,176,1522,11,555,12,1317,466
664,-167,-556,-641,127,474,-37,177,1520,23,558,16,1370,451
669,-164,-551,-636,126,491,-25,177,1521,37,567,33,1377,414
672,-168,-558,-634,133,504,-13,180,1526,31,564,37,1363,398
674,-170,-560,-630,143,504,-19,180,1523,25,562,21,1367,412
675,-173,-559,-628,138,505,-25,177,1518,29,566,18,1370,427
672,-177,-567,-630,133,506,-17,177,1523,27,564,35,1365,437
672,-177,-564,-631,141,505,-6,179,1531,17,564,38,1366,442
674,-173,-563,-627,148,506,-9,179,1545,21,564,26,1359,432
669,-175,-570,-621,146,512,-10,179,1561,32,561,22,1349,427
667,-176,-568,-617,149,511,-1,181,1552,33,566,30,1354,442
669,-175,-565,-620,152,507,0,181,1529,31,568,39,1357,451
660,-183,-579,-631,144,517,-2,176,1524,23,555,39,1345,438
650,-194,-598,-638,138,525,-4,172,1521,7,540,27,1328,418
656,-198,-599,-638,141,512,-15,173,1509,3,539,14,1328,415
665,-186,-589,-636,142,501,-22,176,1507,8,549,17,1341,424
666,-170,-585,-632,142,505,-14,177,1523,6,555,37,1348,432
664,-179,-593,-633,142,508,-9,178,1535,8,555,47,1346,434
660,-193,-606,-638,134,496,-13,178,1526,8,550,44,1341,425
661,-185,-607,-638,124,487,-28,176,1511,-1,541,30,1339,417
667,-174,-596,-635,118,483,-48,176,1501,-11,541,19,1336,422
664,-179,-594,-637,115,479,-57,172,1487,-21,542,17,1331,413
664,-178,-601,-637,110,474,-54,169,1482,-37,535,16,1336,384
671,-176,-605,-634,104,475,-52,173,1489,-44,533,17,1342,362
663,-188,-607,-637,103,477,-51,178,1503,-31,537,16,1337,356
658,-189,-606,-632,112,475,-46,177,1516,-13,542,14,1334,371
672,-169,-591,-615,121,475,-50,176,1518,-3,553,28,1342,403
676,-164,-576,-605,127,481,-49,178,1520,3,559,50,1347,417
670,-172,-577,-607,135,499,-29,181,1537,5,557,56,1346,414
665,-172,-583,-610,135,512,-13,181,1545,4,549,54,1347,417
660,-175,-593,-610,127,504,-25,176,1525,-6,543,48,1340,418
662,-178,-595,-612,123,500,-34,175,1505,-21,544,24,1330,414
672,-171,-585,-615,125,506,-20,179,1511,-20,545,14,1329,416
672,-170,-582,-617,127,505,-13,176,1514,-10,547,31,1335,418
673,-171,-582,-613,124,503,-16,176,1509,-5,557,38,1341,421
682,-167,-577,-608,127,504,-11,182,1529,10,566,43,1347,431
681,-168,-575,-613,131,503,-7,185,1551,24,562,54,1350,431
671,-176,-582,-618,128,505,1,185,1537,10,584,52,1369,416
671,-178,-590,-615,127,513,12,180,1519,-12,549,30,1350,408
662,-178,-585,-611,141,512,16,174,1535,-7,498,22,1293,400
672,-175,-578,-602,151,510,28,201,1550,7,699,71,1440,422
712,-171,-598,-608,135,518,19,206,1526,-9,697,56,1510,436
687,-174,-608,-614,137,518,-2,173,1518,-15,424,3,1299,365
641,-181,-594,-609,149,507,1,178,1538,-1,492,32,1284,326
656,-183,-582,-610,142,508,5,189,1554,0,572,40,1357,360
663,-173,-566,-598,146,523,16,186,1570,18,512,35,1309,381
653,-170,-570,-591,156,528,22,189,1564,24,548,46,1314,389
654,-183,-579,-596,158,532,16,180,1546,6,546,32,1323,396
650,-186,-576,-599,156,533,26,182,1548,5,544,37,1327,397
644,-185,-585,-604,143,516,28,188,1552,-6,543,30,1330,392
644,-187,-590,-607,136,509,16,183,1546,-17,526,8,1324,391
656,-181,-577,-607,142,527,16,177,1548,-1,538,15,1335,403
665,-182,-569,-606,147,531,19,176,1543,-9,548,26,1337,415
658,-188,-575,-610,139,510,2,179,1526,-43,540,9,1328,416
658,-188,-584,-618,134,505,-15,184,1536,-27,534,3,1325,416
669,-188,-589,-619,137,512,-8,186,1566,29,551,28,1339,427
671,-189,-589,-617,137,510,1,184,1575,55,568,45,1357,444
669,-191,-596,-627,141,509,6,187,1575,71,570,53,1355,453
673,-194,-601,-630,145,508,17,188,1597,88,575,70,1353,454
682,-187,-597,-624,137,501,18,186,1610,86,582,68,1361,467
686,-179,-599,-625,137,502,7,186,1597,79,578,52,1345,472
676,-185,-602,-625,146,509,5,188,1579,79,572,35,1310,443
663,-192,-598,-622,145,514,11,192,1575,76,577,27,1306,407
663,-195,-605,-620,142,518,14,191,1586,68,574,30,1331,403
667,-195,-612,-623,146,516,17,187,1592,63,569,33,1338,423
666,-190,-604,-620,149,508,20,183,1588,70,571,34,1331,440
664,-192,-606,-615,147,506,3,181,1581,73,565,37,1331,439
653,-201,-619,-622,140,508,-18,180,1569,56,543,28,1321,425
650,-206,-616,-631,133,501,-16,183,1567,45,536,3,1310,422
661,-200,-604,-626,135,498,-9,187,1574,60,546,8,1318,441
657,-191,-601,-614,144,502,-15,183,1573,65,545,28,1322,448
642,-190,-609,-618,142,496,-16,183,1562,51,543,20,1315,440
643,-196,-611,-627,133,494,-6,184,1553,40,539,3,1306,434
650,-195,-608,-629,134,503,-3,182,1553,43,538,8,1317,434
654,-188,-607,-629,138,501,-13,182,1560,41,544,9,1334,435
655,-190,-615,-623,139,491,-26,184,1562,40,543,-6,1328,436
652,-190,-620,-615,136,495,-28,186,1560,55,542,0,1321,440
652,-184,-613,-617,133,500,-29,184,1566,63,544,16,1323,444
651,-188,-606,-625,132,491,-36,179,1570,54,543,10,1320,439
640,-193,-617,-634,129,475,-41,182,1557,54,540,8,1309,429
641,-190,-627,-640,123,476,-36,185,1551,61,538,21,1311,422
653,-190,-618,-629,125,489,-34,183,1560,72,537,20,1324,404
659,-190,-611,-614,129,487,-32,184,1568,84,553,19,1343,386
665,-191,-616,-625,124,477,-22,183,1570,79,540,25,1332,388
649,-208,-622,-644,118,475,-31,177,1561,62,521,13,1303,380
634,-210,-632,-647,111,472,-53,183,1551,45,580,11,1353,382
644,-192,-632,-640,113,475,-57,177,1557,34,484,-6,1298,392
637,-196,-612,-621,129,481,-35,175,1568,50,465,3,1245,393
643,-202,-617,-627,118,468,-41,193,1542,61,628,25,1368,412
663,-193,-630,-645,106,462,-57,183,1524,54,540,-1,1341,422
661,-187,-612,-627,126,477,-25,184,1556,63,509,15,1300,420
661,-188,-606,-618,126,480,-12,196,1557,57,590,29,1357,428
660,-186,-617,-628,118,475,-27,187,1541,44,542,9,1329,426
654,-173,-619,-624,123,477,-21,191,1558,58,555,20,1332,434
661,-168,-612,-629,123,477,-20,191,1566,69,570,31,1351,445
672,-175,-600,-638,120,471,-30,181,1552,66,568,35,1351,446
671,-178,-606,-636,117,474,-40,179,1544,59,563,31,1343,448
658,-177,-620,-629,114,471,-45,183,1551,59,550,24,1325,441
653,-178,-618,-627,112,449,-46,186,1554,56,554,25,1307,433
665,-177,-605,-628,107,445,-46,191,1549,51,561,29,1322,442
680,-168,-600,-626,106,467,-44,193,1554,74,579,44,1366,464
684,-163,-604,-623,116,476,-29,185,1566,96,585,43,1304,455
676,-171,-602,-621,124,472,-25,179,1558,82,575,24,1386,414
669,-179,-601,-621,129,477,-37,180,1540,67,573,30,1787,395
669,-178,-608,-628,130,479,-37,182,1543,62,583,52,2019,405
669,-177,-617,-637,121,473,-31,183,1550,54,588,55,1878,415
667,-184,-619,-641,112,471,-47,183,1535,56,581,49,1760,421
662,-193,-618,-640,113,473,-60,179,1518,53,571,38,1751,423
655,-194,-621,-644,106,476,-54,179,1514,35,562,23,1609,416
655,-184,-621,-652,93,473,-53,184,1516,34,549,18,1345,413
666,-181,-617,-654,96,467,-59,186,1514,36,542,14,1154,412
672,-188,-615,-648,106,470,-55,185,1514,25,548,8,1148,412
669,-190,-620,-645,105,476,-47,185,1526,30,555,14,1234,415
668,-181,-616,-648,100,472,-40,191,1531,46,552,20,1241,415
670,-177,-609,-648,103,473,-28,187,1516,49,553,18,1256,420
681,-178,-613,-646,114,470,-23,180,1511,55,563,26,1291,439
690,-175,-614,-644,111,452,-30,184,1528,65,568,39,1247,446
682,-180,-609,-641,99,452,-37,186,1542,62,568,48,1230,428
673,-182,-609,-640,97,459,-33,179,1542,56,567,42,1294,416
671,-178,-612,-643,100,458,-27,176,1536,59,566,26,1329,426
664,-180,-616,-642,100,463,-28,182,1536,67,570,22,1311,432
663,-185,-614,-641,106,467,-41,188,1543,66,568,36,1311,404
673,-184,-611,-640,112,461,-47,190,1539,60,563,47,1320,369
677,-185,-621,-642,113,467,-30,186,1530,58,560,38,1314,368
679,-189,-626,-643,118,478,-15,187,1536,56,561,27,1323,386
678,-180,-609,-635,116,474,-15,190,1542,53,567,30,1334,397
671,-171,-604,-631,109,466,-17,183,1532,54,563,31,1325,394
665,-174,-610,-635,109,468,-28,177,1525,53,554,28,1308,390
665,-179,-604,-635,106,461,-40,185,1531,50,557,36,1311,398
669,-182,-601,-630,104,450,-33,190,1537,50,557,39,1318,409
672,-181,-606,-634,110,454,-25,186,1539,50,552,24,1312,402
664,-181,-606,-641,110,457,-33,182,1531,46,554,15,1308,388
657,-180,-605,-640,102,448,-32,182,1515,41,550,21,1306,388
662,-182,-604,-632,104,443,-18,188,1517,42,543,25,1302,393
656,-185,-600,-631,104,451,-8,193,1533,51,545,30,1302,394
641,-191,-602,-640,95,454,-16,189,1529,49,549,35,1303,397
648,-195,-612,-642,93,453,-38,178,1512,41,550,32,1300,400
660,-191,-619,-637,96,450,-52,176,1526,50,548,28,1295,396
648,-192,-620,-634,95,443,-47,181,1542,50,538,24,1293,390
644,-201,-614,-632,103,444,-37,188,1525,46,534,21,1299,389
655,-201,-612,-630,114,455,-21,192,1514,54,540,18,1307,379
652,-195,-613,-631,112,459,-10,189,1528,48,544,10,1308,355
654,-196,-610,-634,111,458,-18,188,1531,42,547,5,1306,346
672,-188,-607,-627,121,467,-26,186,1530,65,560,18,1318,366
670,-180,-605,-617,122,473,-22,183,1537,68,566,26,1329,383
654,-192,-603,-628,108,464,-24,185,1536,43,560,20,1317,380
651,-202,-612,-646,104,459,-27,193,1532,45,556,19,1300,383
649,-198,-621,-644,111,457,-20,191,1539,60,552,16,1281,391
651,-194,-605,-634,111,447,-22,186,1544,58,559,12,1248,398
668,-193,-581,-634,103,440,-39,189,1547,61,569,19,1213,416
673,-192,-578,-636,102,449,-46,189,1550,61,567,19,1198,435
658,-191,-588,-638,107,457,-36,187,1538,40,560,7,1205,432
652,-195,-584,-638,109,453,-31,186,1530,28,553,3,1212,427
655,-195,-575,-636,114,451,-40,185,1536,33,555,-2,1215,439
654,-183,-575,-631,122,453,-48,189,1532,31,559,-17,1217,451
654,-176,-570,-625,118,449,-39,191,1526,32,555,-17,1219,452
661,-181,-557,-623,107,445,-24,191,1538,32,555,5,1231,460
671,-181,-551,-625,111,447,-25,193,1545,27,558,19,1241,470
683,-177,-557,-625,122,459,-25,191,1538,30,554,13,1243,467
687,-182,-566,-628,117,465,-12,184,1534,30,551,-3,1237,455
675,-187,-573,-635,113,458,-14,185,1531,21,546,-4,1227,432
666,-194,-584,-633,117,459,-16,193,1532,21,545,11,1234,399
669,-202,-594,-630,117,466,4,193,1549,23,551,20,1250,379
675,-193,-571,-627,108,464,15,189,1553,23,558,19,1256,399
687,-167,-539,-619,107,458,4,186,1543,24,564,18,1259,436
690,-162,-541,-617,114,454,-7,181,1539,2,560,11,1256,447
681,-176,-551,-621,109,445,-21,177,1528,-28,556,4,1245,441
673,-180,-543,-623,104,446,-39,183,1512,-25,552,3,1241,442
673,-176,-540,-622,108,458,-42,191,1517,-15,544,-6,1242,443
677,-181,-548,-623,111,459,-39,189,1519,-30,543,-18,1243,441
682,-186,-554,-621,113,459,-34,186,1505,-49,546,-21,1243,442
681,-183,-559,-619,118,463,-25,186,1505,-50,544,-14,1245,442
684,-179,-560,-622,117,464,-20,187,1514,-43,543,-13,1258,447
692,-181,-564,-617,118,467,-28,188,1510,-33,547,-15,1270,451
692,-181,-577,-614,117,468,-35,189,1502,-31,549,-15,1262,443
687,-178,-581,-626,110,459,-34,190,1502,-41,544,-16,1248,438
694,-177,-576,-633,116,463,-25,187,1510,-43,543,-18,1253,445
704,-178,-584,-623,125,486,-14,183,1516,-34,551,-6,1262,449
701,-176,-595,-615,125,488,-8,180,1515,-36,551,4,1263,448
688,-174,-596,-619,124,477,-12,182,1499,-52,542,-15,1259,449
683,-172,-599,-620,121,479,-19,185,1485,-56,540,-26,1253,446
685,-169,-595,-622,118,476,-18,190,1504,-51,543,-13,1245,419
684,-173,-590,-625,118,460,-27,184,1516,-50,543,-12,1243,385
684,-181,-596,-621,114,447,-47,177,1495,-49,543,-18,1246,379
685,-174,-594,-614,110,444,-48,186,1490,-45,545,-13,1250,397
683,-162,-585,-612,117,447,-41,195,1509,-39,542,-12,1254,412
684,-166,-587,-613,115,454,-43,190,1502,-39,542,-19,1254,419
683,-175,-597,-616,106,456,-48,179,1488,-49,540,-15,1250,424
680,-176,-607,-623,109,446,-49,178,1500,-54,532,-11,1251,420
678,-176,-609,-623,114,438,-53,182,1496,-52,529,-27,1252,419
669,-174,-595,-615,114,451,-47,185,1470,-67,529,-54,1243,426
664,-169,-589,-613,113,469,-38,186,1468,-83,525,-65,1242,431
676,-171,-608,-620,114,468,-37,186,1486,-79,530,-46,1263,434
675,-171,-617,-622,115,467,-34,186,1488,-72,536,-30,1278,438
659,-163,-604,-617,120,484,-40,187,1479,-68,534,-37,1271,444
663,-158,-589,-612,131,503,-40,194,1494,-52,543,-31,1268,449
674,-164,-586,-608,133,494,-27,192,1511,-40,554,-13,1273,454
668,-171,-594,-611,123,476,-26,184,1498,-43,550,-11,1278,452
663,-170,-596,-616,118,473,-41,187,1490,-45,542,-18,1276,450
666,-163,-587,-612,126,476,-45,194,1508,-35,545,-12,1266,453
662,-165,-585,-605,125,466,-42,189,1506,-34,549,-5,1264,456
651,-176,-594,-613,115,452,-45,184,1483,-54,539,-15,1258,440
655,-171,-586,-619,116,458,-31,194,1492,-61,535,-26,1254,417
674,-154,-568,-611,121,477,-7,199,1514,-42,545,-19,1269,405
681,-154,-568,-609,117,479,-3,190,1510,-34,553,-3,1284,399
670,-169,-577,-615,114,463,-6,189,1501,-36,551,2,1280,400
665,-163,-575,-615,112,453,-14,193,1504,-30,547,-6,1266,408
663,-147,-571,-612,103,458,-24,183,1507,-36,546,-14,1263,412
653,-150,-573,-613,109,471,-22,180,1504,-45,545,-20,1261,413
660,-158,-574,-608,125,478,-17,196,1507,-30,549,-14,1270,428
678,-157,-572,-604,117,465,-16,200,1519,-17,554,-8,1285,438
667,-159,-571,-610,108,454,-16,191,1518,-29,546,-17,1271,422
653,-163,-568,-610,115,459,-16,189,1503,-33,544,-14,1260,415
662,-161,-565,-601,119,459,-14,190,1500,-23,553,2,1274,434
663,-158,-559,-603,116,449,-15,188,1508,-23,554,-2,1279,444
647,-161,-564,-617,112,447,-21,186,1498,-36,541,-24,1262,432
638,-166,-576,-621,111,453,-28,178,1480,-48,528,-37,1249,417
638,-171,-574,-614,112,454,-35,177,1476,-49,532,-33,1255,414
648,-165,-555,-610,109,453,-31,191,1483,-41,544,-26,1272,429
672,-151,-542,-609,113,458,-1,201,1497,-32,550,-16,1288,443
676,-149,-545,-607,122,462,10,196,1505,-30,554,-6,1292,437
653,-162,-554,-610,119,459,-15,188,1493,-31,548,-12,1279,424
640,-174,-565,-616,113,457,-25,192,1475,-44,536,-29,1265,401
652,-175,-565,-619,116,469,-12,197,1484,-56,537,-29,1266,369
670,-171,-555,-615,122,481,-12,197,1504,-48,549,-15,1276,351
670,-164,-550,-610,123,476,-21,197,1502,-32,553,-15,1281,356
667,-160,-550,-607,120,467,-14,196,1499,-26,547,-20,1278,368
674,-162,-546,-606,122,465,-8,193,1505,-29,552,-17,1279,381
679,-163,-539,-606,124,474,-14,196,1500,-26,568,-13,1293,391
673,-161,-537,-606,122,477,-13,198,1502,-16,569,-9,1300,395
664,-171,-549,-609,120,470,-11,189,1508,-16,557,-10,1291,393
664,-179,-567,-617,117,471,-24,184,1491,-33,548,-19,1282,383
667,-173,-558,-620,112,474,-27,189,1480,-34,548,-18,1282,382
676,-163,-537,-610,121,472,-9,197,1505,-12,566,1,1296,401
686,-161,-534,-599,141,476,-3,199,1523,-1,579,15,1302,416
673,-164,-540,-605,139,479,-16,193,1509,-17,568,7,1288,408
654,-169,-547,-617,118,470,-25,191,1499,-35,552,-7,1279,393
662,-172,-547,-618,111,467,-25,194,1509,-29,548,-7,1286,392
676,-164,-541,-612,118,467,-23,196,1505,-22,555,-4,1292,402
665,-159,-543,-610,118,462,-24,193,1489,-36,552,-12,1290,397
654,-163,-551,-609,112,461,-35,192,1492,-41,553,-9,1293,391
660,-169,-551,-617,107,456,-43,194,1504,-27,561,3,1304,404
665,-169,-550,-629,97,456,-34,189,1498,-22,559,6,1305,409
669,-166,-547,-628,95,458,-33,186,1496,-27,557,9,1297,384
676,-167,-536,-617,106,457,-40,194,1507,-16,561,8,1294,360
672,-166,-531,-611,117,468,-33,193,1505,-3,563,0,1291,365
660,-164,-533,-619,111,468,-33,187,1496,-8,563,-9,1282,381
658,-169,-536,-624,104,448,-49,193,1494,-21,560,-16,1273,386
663,-175,-535,-617,114,445,-45,199,1499,-25,556,-15,1276,396
668,-170,-530,-612,124,462,-17,194,1513,-22,560,4,1292,422
668,-165,-524,-614,128,469,-7,196,1529,-25,562,9,1295,432
661,-166,-523,-613,129,463,-19,200,1533,-26,559,-9,1290,426
663,-170,-522,-614,123,450,-23,198,1527,-24,571,-6,1302,439
679,-172,-520,-620,118,449,-22,193,1519,-27,543,0,1287,454
682,-168,-520,-612,128,472,-18,194,1525,-18,534,0,1263,448
687,-162,-530,-605,127,477,-16,206,1535,-8,637,26,1339,461
688,-171,-544,-628,113,466,-43,180,1522,-29,467,-19,1234,452
634,-193,-524,-627,137,476,-40,153,1536,-16,297,-56,1043,403
617,-188,-508,-603,146,476,-2,192,1561,15,618,27,1241,434
663,-170,-529,-618,112,459,-15,205,1542,-9,692,36,1366,481
665,-175,-534,-626,104,459,-23,180,1533,-19,535,6,1264,457
662,-177,-524,-620,107,465,-10,191,1537,-1,616,34,1310,463
685,-166,-521,-629,103,455,-33,198,1533,-9,616,15,1333,480
685,-163,-522,-628,106,445,-50,196,1535,-12,583,2,1310,455
677,-169,-527,-627,106,448,-48,193,1535,-2,595,24,1309,426
675,-174,-521,-632,105,448,-60,184,1535,-19,575,10,1288,424
663,-170,-506,-628,103,442,-78,183,1521,-52,570,-20,1284,446
664,-163,-503,-624,93,442,-75,190,1497,-60,565,-19,1285,459
676,-162,-508,-629,89,442,-67,194,1495,-56,560,-4,1286,453
671,-164,-512,-631,96,443,-68,191,1504,-65,550,-15,1284,449
665,-161,-508,-619,105,447,-60,193,1505,-63,553,-19,1286,455
675,-155,-498,-613,112,448,-48,196,1511,-47,569,-6,1295,464
678,-159,-501,-612,110,449,-49,194,1524,-48,567,-5,1294,465
672,-166,-509,-613,104,446,-54,195,1519,-47,561,-6,1282,463
679,-165,-513,-613,101,444,-49,194,1514,-32,568,3,1280,464
683,-163,-510,-616,103,442,-42,191,1526,-27,572,10,1285,461
683,-160,-503,-618,97,441,-42,191,1527,-29,570,13,1287,460
682,-160,-500,-614,91,443,-36,196,1519,-26,570,13,1285,473
679,-156,-505,-611,99,444,-34,193,1522,-28,565,11,1259,483
696,-152,-504,-614,111,441,-39,191,1527,-36,563,6,1269,475
709,-155,-498,-616,108,449,-30,197,1517,-46,562,6,1304,470
686,-160,-503,-616,101,469,-19,195,1509,-55,550,6,1233,473
660,-159,-513,-618,112,476,-26,189,1505,-57,552,8,1348,450
668,-159,-511,-617,121,472,-32,191,1505,-53,575,15,1799,411
676,-167,-509,-615,113,466,-28,193,1505,-58,590,22,2009,405
665,-170,-521,-617,108,457,-24,192,1506,-57,581,24,1812,424
660,-171,-531,-620,103,445,-20,194,1511,-44,570,18,1696,434
670,-174,-531,-620,104,445,-20,197,1517,-37,576,19,1698,439
675,-165,-529,-618,109,461,-26,196,1520,-45,573,20,1574,448
673,-154,-523,-615,111,465,-27,197,1523,-51,565,12,1390,455
677,-152,-513,-612,111,459,-20,200,1527,-48,569,7,1211,458
675,-164,-517,-613,117,462,-24,198,1518,-53,561,7,1104,449
669,-171,-533,-623,117,464,-40,194,1515,-52,557,12,1159,443
670,-165,-539,-630,113,461,-45,188,1526,-47,559,16,1204,447
665,-162,-535,-624,110,465,-31,189,1519,-57,553,9,1187,449
660,-165,-537,-625,100,473,-23,202,1509,-54,554,3,1214,451
667,-167,-545,-629,102,473,-18,205,1523,-37,557,7,1248,451
673,-164,-546,-624,117,475,-9,198,1526,-44,576,19,1266,452
667,-161,-545,-626,117,477,-29,187,1510,-63,553,4,1253,450
657,-160,-551,-629,113,470,-55,185,1517,-59,520,-13,1218,439
670,-161,-556,-629,105,449,-55,203,1513,-52,635,16,1302,448
699,-162,-556,-640,88,440,-68,206,1482,-66,625,4,1334,457
696,-147,-543,-634,96,451,-74,202,1487,-60,540,-7,1276,431
691,-130,-535,-616,112,453,-52,214,1509,-42,612,37,1323,421
690,-143,-537,-632,103,447,-55,204,1506,-39,564,20,1297,421
667,-159,-536,-639,91,442,-66,194,1500,-38,536,-9,1261,410
667,-153,-544,-626,95,451,-57,201,1496,-43,573,-1,1291,417
682,-149,-541,-616,113,473,-33,200,1515,-39,543,5,1265,436
682,-149,-527,-613,121,480,-11,204,1532,-32,571,5,1276,460
676,-150,-528,-616,120,475,-10,202,1521,-33,567,-2,1279,465
675,-151,-529,-609,124,478,-11,198,1515,-21,565,10,1274,456
680,-147,-521,-607,123,482,-14,201,1517,-16,572,15,1276,462
680,-147,-519,-614,121,472,-19,200,1519,-19,558,4,1265,466
679,-153,-522,-613,121,468,-18,198,1518,-19,576,9,1281,460
677,-159,-523,-608,123,474,-25,201,1510,-23,568,8,1270,456
669,-160,-521,-606,122,461,-36,202,1510,-26,554,-2,1252,458
666,-161,-522,-611,117,443,-40,201,1509,-26,564,-3,1260,460
669,-168,-523,-615,118,456,-42,198,1497,-26,564,-3,1263,452
667,-173,-530,-614,123,475,-45,194,1496,-32,553,-12,1252,449
663,-173,-548,-613,125,464,-43,194,1507,-30,545,-21,1250,454
660,-175,-557,-615,131,461,-42,198,1500,-26,548,-11,1255,447
659,-180,-554,-620,130,474,-45,196,1485,-32,545,3,1252,421
661,-178,-547,-621,116,472,-46,196,1493,-27,545,0,1264,398
664,-171,-539,-614,124,463,-40,200,1503,-16,559,-8,1282,399
