645,-244,-566,-638,116,450,-15,618,1510,-36,697,-39,1244,413,0
647,-257,-567,-641,118,455,-19,618,1519,-28,702,-45,1242,410,0
641,-259,-570,-646,113,451,-16,625,1527,-10,702,-38,1248,405,0
636,-253,-577,-648,93,444,-16,623,1519,-11,698,-38,1241,390,0
633,-253,-565,-647,88,439,-17,618,1520,-34,691,-58,1228,382,0
634,-261,-555,-643,98,438,-30,619,1522,-51,689,-70,1227,387,0
631,-263,-571,-645,100,439,-46,620,1503,-51,686,-71,1224,384,0
620,-260,-586,-647,102,439,-47,621,1488,-41,679,-74,1211,380,0
623,-263,-576,-643,109,446,-36,624,1495,-30,684,-60,1208,390,0
640,-266,-570,-640,109,446,-28,622,1504,-32,698,-43,1223,398,0
639,-255,-581,-641,103,438,-34,618,1502,-37,695,-47,1230,386,0
628,-247,-581,-644,97,438,-43,612,1495,-32,689,-57,1225,356,0
631,-254,-571,-641,96,443,-46,609,1498,-17,697,-47,1229,337,0
636,-257,-574,-640,102,444,-41,617,1509,-18,702,-35,1232,348,0
635,-252,-579,-642,101,437,-36,625,1510,-32,699,-39,1235,363,0
639,-247,-574,-641,91,429,-37,623,1497,-31,699,-45,1238,367,0
635,-252,-576,-642,83,429,-36,615,1492,-26,692,-55,1229,369,0
623,-265,-588,-647,81,434,-38,614,1497,-37,679,-75,1215,363,0
626,-268,-593,-648,86,434,-47,616,1477,-54,680,-76,1215,360,0
639,-255,-587,-641,89,437,-65,612,1458,-52,690,-57,1228,366,0
642,-246,-581,-634,93,439,-67,612,1473,-34,697,-52,1234,371,0
641,-244,-576,-639,96,433,-52,619,1497,-29,698,-59,1230,373,0
642,-240,-575,-648,95,430,-43,624,1497,-33,698,-56,1229,378,0
638,-244,-582,-649,92,436,-47,623,1484,-32,699,-61,1228,375,0
625,-251,-585,-647,91,435,-59,618,1483,-37,693,-68,1222,361,0
619,-255,-579,-648,89,429,-72,614,1487,-49,688,-66,1221,358,0
629,-255,-584,-648,92,433,-65,623,1485,-48,690,-79,1225,371,0
637,-247,-587,-645,108,450,-33,630,1481,-31,692,-83,1230,377,0
639,-236,-572,-639,113,461,-26,627,1497,-17,698,-55,1240,383,0
640,-236,-567,-636,108,457,-34,627,1530,-16,705,-41,1251,387,0
632,-250,-578,-642,106,457,-28,622,1525,-25,696,-53,1241,359,0
625,-254,-590,-647,109,460,-33,619,1490,-33,689,-62,1223,312,0
629,-248,-595,-643,109,455,-38,625,1483,-37,692,-69,1223,302,0
626,-246,-594,-641,110,460,-28,622,1501,-38,692,-72,1231,322,0
622,-246,-594,-643,114,478,-23,619,1500,-36,689,-62,1235,333,0
637,-241,-600,-646,113,476,-28,625,1489,-43,690,-63,1241,348,0
646,-243,-607,-645,113,466,-27,627,1492,-45,690,-76,1242,361,0
625,-251,-608,-645,120,477,-22,622,1502,-34,687,-67,1234,355,0
610,-252,-612,-650,110,472,-26,623,1504,-36,683,-56,1226,353,0
608,-254,-621,-653,86,442,-36,619,1488,-52,673,-69,1224,351,0
613,-258,-621,-650,82,439,-33,615,1470,-52,676,-84,1227,342,0
629,-246,-606,-648,95,460,-21,618,1479,-42,691,-82,1238,349,0
637,-236,-595,-649,100,464,-25,623,1490,-43,688,-77,1242,363,0
626,-241,-602,-647,105,465,-21,622,1488,-55,676,-74,1228,354,0
624,-244,-612,-646,106,472,-13,615,1484,-56,679,-74,1221,345,0
641,-237,-607,-646,95,465,-28,616,1479,-41,691,-70,1235,362,0
641,-230,-594,-642,97,461,-35,620,1483,-37,690,-61,1244,376,0
632,-222,-591,-641,115,474,-21,620,1493,-55,673,-62,1232,367,0
636,-224,-605,-643,117,478,-22,619,1490,-62,664,-73,1220,352,0
642,-236,-614,-646,108,460,-40,617,1479,-54,668,-74,1223,344,0
643,-235,-610,-646,104,450,-52,616,1471,-60,665,-72,1228,326,0
643,-229,-609,-643,102,458,-48,616,1473,-69,655,-69,1231,300,0
642,-231,-614,-642,95,456,-39,612,1473,-65,656,-59,1231,297,0
640,-236,-615,-645,95,448,-40,610,1475,-73,657,-65,1228,311,0
640,-234,-609,-645,105,459,-48,612,1480,-86,653,-82,1224,317,0
640,-232,-607,-640,111,472,-47,610,1470,-79,653,-80,1220,323,0
636,-240,-611,-640,100,462,-55,610,1446,-77,652,-81,1217,332,0
635,-242,-611,-647,88,444,-73,617,1445,-80,652,-88,1219,329,0
638,-231,-603,-643,95,441,-78,619,1468,-64,660,-72,1225,331,0
645,-227,-594,-630,105,449,-64,620,1483,-53,665,-53,1231,344,0
652,-229,-589,-620,107,451,-56,621,1487,-52,665,-46,1235,353,0
656,-222,-582,-611,112,445,-57,616,1490,-31,672,-44,1235,359,0
650,-216,-575,-604,115,442,-60,618,1491,-11,678,-45,1235,362,0
641,-221,-577,-610,112,448,-55,624,1489,-24,667,-38,1235,358,0
644,-235,-588,-623,121,465,-33,625,1496,-41,659,-32,1222,354,0
646,-238,-598,-622,130,473,-14,624,1518,-39,657,-44,1213,357,0
639,-227,-596,-625,116,458,-39,618,1518,-39,661,-53,1225,359,0
640,-225,-587,-634,97,444,-70,617,1483,-45,662,-45,1231,357,0
643,-229,-582,-632,94,443,-60,619,1465,-45,657,-42,1221,356,0
641,-226,-583,-631,97,443,-53,617,1470,-46,652,-43,1222,351,0
643,-223,-582,-638,97,440,-70,615,1473,-50,655,-44,1233,333,0
644,-218,-583,-638,103,440,-72,618,1481,-44,658,-47,1230,319,0
639,-212,-586,-630,108,439,-57,617,1485,-40,655,-47,1220,323,0
641,-215,-587,-631,101,438,-63,617,1466,-51,654,-48,1222,334,0
648,-220,-587,-631,90,439,-78,615,1457,-51,658,-44,1231,343,0
655,-213,-583,-626,97,446,-64,615,1469,-31,662,-31,1221,357,0
658,-205,-579,-622,113,461,-44,623,1483,-15,671,-20,1222,367,0
655,-208,-578,-615,115,473,-32,622,1497,-22,675,-24,1271,362,0
643,-214,-582,-612,110,474,-31,616,1494,-31,667,-35,1214,349,0
639,-219,-586,-626,111,473,-41,618,1479,-20,663,-33,1215,341,0
636,-226,-597,-639,111,474,-45,625,1476,-19,668,-21,1596,345,0
638,-224,-601,-629,108,473,-45,623,1490,-32,674,-18,1934,350,0
657,-204,-585,-615,110,471,-48,619,1506,-23,679,-15,1818,356,0
670,-196,-575,-623,120,475,-36,621,1507,-1,682,2,1656,367,0
655,-209,-584,-633,115,474,-21,625,1493,-5,675,10,1673,367,0
638,-220,-594,-634,99,467,-31,618,1488,-18,663,-2,1615,349,0
648,-223,-598,-636,106,468,-39,610,1493,-25,662,-14,1480,334,0
654,-218,-597,-641,115,468,-38,619,1490,-43,662,-27,1301,340,0
645,-217,-588,-644,96,448,-52,628,1487,-50,651,-33,1087,348,0
646,-220,-580,-642,89,441,-56,622,1490,-39,646,-23,1058,337,0
654,-220,-577,-641,99,459,-39,618,1498,-45,658,-20,1139,319,0
653,-218,-570,-641,93,468,-28,620,1511,-55,668,-30,1147,329,0
646,-215,-563,-641,89,465,-21,622,1512,-41,664,-28,1156,358,0
652,-219,-566,-641,106,473,-10,622,1504,-28,662,-15,1200,372,0
656,-220,-562,-641,118,477,-13,622,1514,-35,668,-17,1206,378,0
654,-208,-548,-638,110,472,-27,622,1521,-51,668,-30,1195,394,0
657,-201,-545,-638,105,474,-31,623,1505,-63,662,-30,1201,406,0
658,-212,-554,-642,114,477,-27,622,1505,-56,665,-18,1212,403,0
644,-220,-567,-645,120,471,-30,618,1515,-44,666,-19,1213,398,0
630,-219,-574,-648,109,467,-44,619,1501,-56,651,-41,1200,394,0
635,-218,-574,-648,102,463,-51,623,1485,-72,646,-53,1193,391,0
642,-219,-578,-643,109,459,-44,616,1486,-71,650,-40,1199,385,0
643,-219,-573,-644,109,462,-46,615,1497,-65,647,-36,1202,386,0
650,-209,-562,-638,107,473,-44,625,1508,-59,647,-45,1200,398,0
650,-201,-571,-621,119,477,-30,629,1513,-47,650,-40,1199,397,0
636,-215,-592,-618,122,463,-25,620,1502,-50,645,-25,1197,382,0
633,-227,-598,-632,115,456,-39,619,1493,-67,639,-21,1198,378,0
640,-218,-592,-635,111,469,-42,624,1500,-67,643,-27,1202,391,0
639,-216,-595,-634,105,470,-40,620,1510,-62,647,-34,1204,392,0
648,-216,-597,-642,99,460,-50,616,1499,-64,649,-37,1208,369,0
659,-211,-594,-639,107,466,-57,616,1480,-68,650,-32,1218,357,0
650,-215,-592,-625,116,476,-40,623,1490,-68,647,-28,1221,369,0
644,-218,-591,-619,112,474,-24,625,1509,-59,651,-26,1221,381,0
647,-213,-598,-626,108,461,-34,620,1490,-55,656,-33,1220,378,0
645,-215,-609,-632,105,453,-43,621,1468,-65,654,-40,1210,369,0
655,-217,-608,-627,104,465,-33,625,1492,-68,652,-26,1208,370,0
666,-216,-605,-624,110,470,-27,622,1515,-55,658,-14,1217,380,0
653,-223,-616,-630,109,459,-32,617,1496,-50,655,-21,1216,377,0
646,-221,-619,-629,107,456,-42,621,1481,-51,645,-29,1208,373,0
663,-207,-608,-616,110,460,-53,628,1496,-48,651,-24,1212,383,0
664,-209,-614,-614,108,462,-61,629,1501,-57,657,-16,1219,381,0
654,-219,-620,-620,106,462,-64,622,1497,-64,650,-20,1219,369,0
660,-213,-615,-620,107,462,-65,621,1501,-58,648,-22,1215,371,0
670,-208,-610,-622,105,456,-57,625,1494,-54,655,-16,1216,373,0
675,-206,-602,-619,106,451,-39,624,1492,-49,667,-12,1228,371,0
675,-208,-599,-617,107,450,-26,619,1509,-45,674,-10,1237,378,0
660,-216,-610,-629,95,460,-37,619,1505,-54,662,-8,1222,381,0
653,-221,-616,-635,97,471,-52,622,1500,-66,648,-17,1209,377,0
667,-218,-612,-624,114,474,-46,622,1517,-65,659,-25,1227,369,0
667,-223,-615,-625,107,467,-42,623,1510,-59,667,-22,1237,351,0
656,-228,-620,-635,92,454,-63,622,1484,-59,663,-16,1227,346,0
667,-222,-613,-631,95,444,-78,620,1491,-54,665,-5,1229,365,0
677,-217,-608,-619,100,442,-55,627,1512,-48,672,5,1238,377,0
672,-215,-610,-616,99,454,-13,632,1516,-55,676,3,1241,375,0
673,-217,-608,-626,103,477,-11,625,1508,-74,667,-8,1231,374,0
673,-226,-617,-633,108,481,-37,618,1495,-88,656,-18,1217,370,0
672,-226,-628,-626,110,469,-43,621,1479,-87,660,-16,1242,372,0
678,-212,-622,-622,110,465,-53,621,1474,-69,673,-6,1300,390,0
678,-209,-613,-626,103,459,-77,620,1485,-54,677,-1,1324,396,0
672,-213,-618,-625,96,448,-82,622,1500,-58,672,3,1319,391,0
672,-214,-625,-627,91,442,-75,621,1496,-61,671,1,1320,394,0
675,-219,-624,-634,95,447,-64,621,1485,-52,674,-7,1316,395,0
674,-221,-628,-630,103,462,-50,624,1490,-57,673,-11,1307,391,0
667,-216,-626,-630,107,468,-44,621,1497,-75,670,-14,1299,390,0
669,-219,-621,-637,102,470,-44,617,1489,-83,670,-23,1294,392,0
687,-226,-628,-640,98,474,-49,621,1473,-81,673,-31,1301,393,0
686,-222,-640,-641,94,463,-64,621,1472,-69,677,-28,1312,394,0
662,-222,-637,-640,84,444,-70,617,1480,-64,678,-22,1309,395,0
673,-233,-635,-641,80,440,-71,617,1483,-74,671,-29,1298,378,0
702,-241,-657,-645,81,443,-80,621,1477,-88,664,-41,1289,347,0
685,-239,-671,-647,82,450,-69,625,1470,-99,659,-41,1286,329,0
661,-232,-655,-646,89,465,-49,627,1472,-96,657,-36,1291,343,0
671,-226,-637,-644,93,470,-48,627,1480,-81,664,-36,1293,357,0
672,-227,-643,-640,89,463,-62,625,1475,-85,663,-40,1284,357,0
664,-230,-650,-641,83,452,-68,621,1457,-108,658,-50,1280,363,0
680,-229,-638,-643,84,445,-67,622,1460,-100,669,-51,1290,378,0
681,-239,-634,-645,81,442,-68,626,1472,-84,675,-41,1293,378,0
654,-252,-652,-648,76,443,-68,622,1462,-95,658,-43,1272,359,0
647,-255,-670,-645,79,453,-60,622,1454,-111,652,-56,1259,347,0
649,-263,-672,-644,93,462,-53,632,1461,-121,658,-67,1267,345,0
641,-269,-675,-647,106,466,-55,633,1471,-123,648,-66,1264,333,0
646,-256,-669,-643,107,459,-51,626,1477,-100,647,-48,1262,329,0
660,-241,-646,-622,100,444,-48,625,1482,-76,666,-30,1281,345,0
655,-241,-634,-612,97,446,-59,626,1478,-85,669,-33,1286,360,0
653,-241,-641,-623,95,453,-72,625,1476,-96,664,-43,1279,363,0
658,-241,-642,-631,94,451,-79,625,1483,-89,663,-43,1277,366,0
658,-246,-644,-633,95,454,-81,628,1484,-91,659,-44,1277,363,0
660,-241,-650,-633,95,456,-70,630,1482,-100,658,-49,1279,363,0
655,-235,-654,-635,90,453,-53,629,1484,-104,658,-48,1276,365,0
648,-240,-653,-637,87,457,-59,623,1486,-98,653,-46,1272,341,0
663,-237,-641,-630,94,465,-63,624,1488,-80,666,-34,1288,316,0
674,-224,-631,-617,105,467,-55,629,1484,-72,683,-16,1304,331,0
660,-229,-638,-614,108,463,-62,628,1480,-82,676,-13,1295,354,0
652,-239,-638,-619,110,461,-66,627,1485,-87,670,-24,1286,359,0
660,-229,-620,-613,113,461,-54,629,1493,-81,679,-31,1288,371,0
663,-218,-605,-606,112,457,-50,627,1484,-74,679,-29,1286,384,0
658,-226,-608,-612,108,451,-57,626,1473,-73,674,-28,1286,378,0
650,-231,-617,-614,110,466,-52,627,1475,-78,672,-32,1283,376,0
640,-224,-619,-616,108,479,-54,623,1473,-81,667,-33,1273,380,0
637,-226,-616,-620,107,470,-72,620,1472,-78,666,-33,1269,372,0
638,-234,-616,-617,114,465,-73,628,1480,-84,670,-33,1278,368,0
637,-233,-612,-615,115,465,-56,633,1484,-97,672,-30,1278,382,0
638,-225,-603,-619,108,464,-47,626,1479,-93,674,-18,1270,398,0
640,-227,-610,-620,108,467,-56,616,1471,-91,670,-25,1266,394,0
639,-229,-616,-614,117,469,-60,616,1465,-105,659,-51,1268,394,0
640,-223,-602,-615,123,476,-52,625,1468,-113,662,-50,1272,409,0
641,-221,-590,-617,126,482,-49,628,1482,-101,669,-25,1274,416,0
640,-225,-593,-618,126,480,-53,623,1490,-92,668,-23,1274,416,0
641,-226,-597,-621,122,477,-45,622,1495,-99,671,-37,1273,419,0
644,-220,-593,-623,119,476,-29,632,1493,-102,681,-29,1279,409,0
650,-212,-588,-626,115,476,-36,631,1489,-100,683,-19,1290,393,0
658,-209,-585,-626,112,474,-53,620,1494,-97,684,-30,1289,408,0
657,-215,-590,-628,105,467,-54,619,1484,-97,685,-30,1281,430,0
647,-219,-593,-637,94,460,-61,620,1454,-107,677,-18,1276,424,0
645,-217,-583,-641,90,463,-77,615,1445,-123,668,-27,1270,417,0
645,-217,-586,-638,89,464,-77,622,1457,-123,666,-45,1272,424,0
646,-213,-597,-639,88,455,-59,632,1464,-111,667,-46,1274,428,0
648,-206,-587,-642,86,445,-48,627,1463,-117,669,-37,1243,426,0
646,-210,-579,-642,85,444,-46,622,1453,-128,666,-42,1208,423,0
639,-221,-591,-640,84,456,-46,622,1448,-121,657,-54,1208,422,0
631,-222,-599,-642,83,457,-66,620,1446,-122,651,-54,1215,419,0
629,-217,-601,-652,79,450,-89,618,1439,-130,654,-47,1215,415,0
634,-217,-605,-656,77,453,-87,620,1445,-124,660,-41,1222,417,0
640,-217,-603,-648,80,453,-68,625,1457,-118,665,-29,1235,427,0
642,-211,-596,-641,85,447,-56,628,1449,-119,668,-22,1244,434,0
644,-203,-597,-638,92,458,-52,628,1447,-114,668,-26,1248,430,0
653,-207,-597,-636,100,477,-47,629,1464,-105,667,-26,1246,429,0
648,-212,-592,-637,100,480,-50,629,1462,-102,667,-23,1240,431,0
630,-217,-601,-637,99,480,-65,626,1443,-111,662,-28,1231,409,0
632,-220,-613,-639,100,479,-84,622,1436,-122,660,-25,1229,376,0
649,-217,-611,-641,98,475,-89,622,1431,-114,668,-15,1227,374,0
643,-215,-602,-634,105,476,-71,625,1434,-98,672,-16,1221,394,0
633,-219,-602,-637,106,473,-54,625,1444,-101,669,-20,1253,398,0
640,-223,-606,-640,98,470,-54,623,1457,-110,667,-17,1236,401,0
641,-218,-600,-626,104,471,-56,627,1466,-113,668,-23,1195,412,0
635,-212,-590,-614,117,474,-49,627,1458,-106,670,-22,1425,417,0
640,-216,-594,-615,118,476,-55,622,1452,-96,677,3,1780,414,0
642,-217,-602,-621,118,475,-72,622,1463,-106,682,8,1798,413,0
645,-203,-593,-631,121,469,-70,625,1460,-115,678,-12,1618,423,0
651,-197,-581,-638,110,465,-57,626,1452,-103,680,-14,1599,440,0
649,-210,-583,-627,99,468,-50,625,1465,-100,684,-7,1623,443,0
643,-219,-593,-623,99,472,-41,627,1465,-113,676,-5,1573,429,0
646,-215,-599,-632,100,473,-41,628,1451,-110,669,-1,1574,425,0
649,-209,-596,-635,98,467,-61,623,1450,-106,671,-9,1595,432,0
643,-212,-601,-637,97,458,-80,618,1436,-127,667,-29,1582,429,0
637,-221,-615,-638,94,449,-80,623,1427,-136,660,-27,1578,417,0
638,-220,-612,-637,84,445,-65,631,1449,-125,660,-12,1594,412,0
641,-212,-602,-639,87,452,-56,626,1453,-121,661,-11,1606,416,0
640,-214,-608,-640,96,454,-63,621,1435,-123,660,-18,1604,410,0
640,-220,-611,-633,87,443,-70,626,1438,-134,655,-21,1594,388,0
642,-220,-608,-633,79,443,-69,626,1440,-144,655,-19,1562,377,0
638,-213,-608,-633,96,453,-75,623,1434,-127,657,-19,1557,393,0
638,-207,-610,-622,114,450,-80,625,1445,-106,655,-23,1543,406,0
641,-211,-616,-618,107,443,-72,626,1452,-111,652,-16,1349,406,0
636,-215,-619,-625,96,452,-65,623,1458,-113,652,2,1092,408,0
630,-213,-612,-628,91,454,-67,624,1470,-109,649,11,1042,408,0
637,-210,-616,-633,82,447,-69,623,1453,-127,643,-1,1119,407,0
639,-213,-626,-639,80,445,-72,620,1426,-137,643,-13,1132,407,0
624,-216,-626,-630,90,443,-73,623,1429,-130,644,-17,1139,410,0
615,-219,-626,-623,92,442,-67,624,1440,-124,646,-11,1184,412,0
628,-222,-632,-637,86,454,-67,621,1435,-125,650,-4,1203,413,0
639,-223,-639,-644,82,457,-74,622,1429,-129,650,0,1210,410,0
633,-216,-641,-637,80,457,-67,625,1432,-133,648,6,1216,412,0
631,-210,-633,-633,84,462,-51,630,1446,-122,657,18,1219,416,0
648,-212,-622,-635,91,459,-46,634,1463,-99,672,30,1252,419,0
665,-213,-620,-633,88,442,-46,632,1468,-88,676,27,1272,425,0
660,-209,-627,-625,87,440,-40,628,1464,-99,667,8,1226,433,0
640,-210,-633,-627,95,459,-37,626,1450,-127,659,-8,1256,426,0
628,-220,-640,-638,91,468,-39,622,1445,-138,654,-3,1374,393,0
629,-230,-650,-641,80,464,-46,613,1451,-129,647,-5,1343,352,0
631,-235,-661,-644,80,465,-59,611,1434,-139,638,-21,1193,338,0
627,-237,-664,-651,81,464,-73,617,1408,-161,630,-38,1144,347,0
625,-231,-657,-648,81,452,-70,619,1413,-163,632,-39,1207,357,0
632,-223,-651,-641,82,453,-57,619,1428,-152,641,-21,1258,365,0
635,-228,-646,-642,84,476,-58,622,1424,-146,638,-10,1178,372,0
629,-231,-648,-647,85,479,-67,623,1417,-145,634,-21,1259,376,0
632,-222,-651,-645,87,468,-71,621,1422,-150,646,-16,1719,385,0
643,-219,-643,-638,87,470,-71,622,1429,-144,663,10,1968,392,0
638,-220,-640,-636,86,470,-70,625,1424,-138,658,6,1723,392,0
621,-222,-654,-642,84,465,-71,620,1414,-155,637,-22,1584,388,0
619,-232,-662,-649,84,471,-62,617,1415,-176,623,-25,1655,378,0
631,-236,-658,-651,83,476,-53,620,1413,-176,626,-16,1574,376,0
628,-227,-661,-648,79,464,-66,618,1405,-171,628,-22,1490,380,0
616,-222,-658,-648,77,461,-86,614,1406,-175,622,-33,1427,374,0
618,-226,-652,-649,83,477,-82,620,1408,-179,617,-39,1189,373,0
627,-230,-660,-643,94,482,-67,627,1407,-177,615,-42,1021,384,0
625,-230,-669,-640,94,475,-66,621,1406,-173,617,-35,1065,386,0
615,-224,-655,-646,82,471,-73,618,1406,-165,622,-31,1121,388,0
615,-222,-648,-640,85,475,-68,622,1415,-159,619,-32,1112,379,0
616,-232,-669,-634,94,478,-63,622,1418,-166,613,-36,1131,340,0
614,-233,-674,-639,83,474,-71,622,1408,-168,620,-40,1173,326,0
620,-218,-655,-644,80,471,-72,626,1413,-152,630,-41,1187,353,0
629,-212,-640,-641,100,477,-57,629,1434,-133,632,-30,1194,366,0
634,-217,-644,-632,106,478,-46,628,1444,-118,637,-11,1206,368,0
633,-214,-649,-625,96,468,-50,624,1444,-113,641,-6,1219,386,0
628,-206,-645,-628,105,469,-60,625,1451,-122,642,-6,1226,395,0
626,-211,-643,-630,114,487,-51,631,1457,-122,650,0,1225,396,0
636,-218,-646,-625,104,490,-38,631,1449,-110,651,-9,1223,402,0
642,-213,-651,-632,95,476,-47,623,1431,-122,636,-27,1224,402,0
632,-205,-647,-641,96,475,-53,624,1434,-142,628,-18,1228,402,0
631,-210,-641,-636,91,475,-52,628,1450,-142,634,-8,1224,400,0
646,-217,-644,-630,92,465,-68,622,1436,-133,636,-25,1221,393,0
649,-210,-643,-629,105,466,-71,617,1428,-125,633,-35,1230,395,0
643,-202,-635,-631,103,472,-60,622,1452,-130,631,-31,1228,409,0
640,-209,-635,-640,81,456,-79,623,1459,-143,622,-37,1215,417,0
635,-219,-643,-648,75,443,-109,614,1429,-152,616,-48,1213,418,0
626,-226,-649,-655,84,446,-106,613,1418,-156,618,-50,1218,419,0
622,-230,-647,-657,81,443,-92,621,1431,-158,615,-46,1216,424,0
622,-229,-640,-652,77,443,-87,622,1429,-162,612,-51,1214,426,0
622,-226,-637,-650,77,446,-86,615,1431,-154,616,-59,1212,405,0
632,-221,-634,-650,81,447,-72,617,1453,-142,622,-53,1213,380,0
642,-206,-621,-648,85,455,-53,625,1456,-141,628,-54,1223,394,0
628,-207,-621,-652,80,458,-57,621,1428,-150,629,-65,1223,411,0
610,-227,-634,-661,76,458,-66,621,1423,-153,620,-57,1211,402,0
617,-232,-641,-661,81,467,-52,632,1455,-145,616,-40,1209,404,0
625,-223,-638,-654,84,471,-40,631,1471,-133,628,-37,1219,421,0
612,-222,-638,-654,77,464,-52,621,1463,-126,626,-45,1219,415,0
603,-225,-642,-659,76,463,-63,618,1449,-134,604,-58,1207,404,0
608,-225,-640,-660,86,463,-60,622,1443,-149,601,-58,1203,410,0
611,-223,-638,-659,82,460,-59,625,1453,-154,614,-57,1206,409,0
604,-223,-647,-671,62,454,-68,620,1450,-154,609,-76,1202,396,0
597,-232,-649,-680,61,450,-83,618,1429,-156,593,-78,1197,390,0
595,-235,-640,-665,80,457,-80,624,1425,-164,596,-49,1204,394,0
601,-228,-643,-649,85,459,-76,620,1443,-159,607,-41,1209,406,0
614,-222,-637,-649,79,452,-81,613,1455,-132,617,-50,1213,425,0
624,-215,-613,-650,83,466,-62,619,1470,-108,627,-31,1224,435,0
622,-209,-614,-641,92,482,-49,625,1478,-111,629,-16,1232,430,0
609,-213,-636,-639,95,471,-72,620,1460,-132,616,-38,1227,421,0
602,-218,-639,-648,87,463,-92,612,1439,-142,601,-61,1205,403,0
610,-218,-630,-649,84,464,-80,613,1443,-129,606,-54,1201,375,0
620,-217,-626,-635,101,469,-65,625,1468,-112,618,-38,1226,355,0
612,-218,-631,-626,116,477,-62,629,1482,-113,614,-32,1179,358,0
599,-216,-632,-635,102,463,-70,616,1464,-120,605,-40,1080,373,0
608,-217,-624,-642,88,448,-80,608,1438,-115,607,-50,1104,385,0
623,-216,-622,-639,96,463,-71,619,1443,-111,612,-42,1211,395,0
625,-209,-623,-640,104,480,-61,624,1470,-107,613,-27,1233,411,0
624,-213,-616,-640,103,472,-69,611,1478,-98,615,-26,1206,416,0
623,-219,-613,-637,101,466,-78,608,1465,-101,617,-34,1209,410,0
621,-210,-614,-634,95,461,-82,622,1463,-119,614,-37,1207,407,0
629,-204,-610,-637,89,450,-83,624,1467,-119,612,-32,1198,403,0
633,-214,-621,-639,88,447,-87,617,1454,-107,614,-37,1205,400,0
621,-222,-637,-636,87,451,-93,619,1449,-111,612,-52,1200,403,0
611,-218,-636,-637,88,459,-89,622,1461,-116,606,-52,1186,408,0
614,-217,-630,-638,100,471,-78,619,1467,-111,607,-38,1186,413,0
618,-219,-635,-626,108,479,-78,617,1466,-104,611,-37,1198,420,0
617,-213,-641,-615,108,465,-81,615,1472,-95,611,-40,1200,422,0
612,-212,-645,-619,109,445,-79,615,1472,-89,609,-30,1195,416,0
613,-219,-655,-621,104,456,-77,619,1480,-85,617,-20,1201,417,0
616,-212,-662,-616,101,466,-75,622,1492,-80,629,-19,1212,415,0
613,-205,-651,-615,105,457,-81,619,1482,-74,625,-22,1213,391,0
610,-216,-642,-611,107,457,-82,617,1471,-73,614,-20,1201,365,0
610,-219,-647,-609,106,466,-76,616,1478,-84,611,-20,1191,371,0
609,-206,-647,-612,107,462,-75,618,1485,-90,611,-26,1196,392,0
615,-203,-644,-616,103,450,-69,621,1487,-76,616,-20,1198,397,0
623,-206,-647,-618,97,442,-59,618,1491,-62,625,-10,1197,408,0
623,-207,-646,-616,95,435,-78,615,1482,-72,623,-14,1203,421,0
617,-211,-652,-615,92,436,-103,617,1470,-87,613,-23,1202,409,0
610,-214,-672,-618,95,449,-100,614,1467,-88,602,-31,1180,393,0
603,-225,-683,-622,108,467,-86,611,1462,-96,590,-46,1162,390,0
600,-232,-675,-619,113,472,-75,620,1468,-101,589,-45,1169,390,0
607,-217,-670,-610,112,458,-69,625,1481,-77,607,-31,1187,401,0
622,-201,-671,-613,102,448,-72,612,1475,-56,619,-32,1197,417,0
630,-204,-665,-627,90,444,-81,604,1456,-68,615,-34,1197,420,0
627,-208,-652,-623,92,440,-101,610,1447,-84,612,-35,1196,423,0
623,-203,-646,-610,98,433,-121,618,1455,-77,612,-45,1192,432,0
622,-213,-660,-626,95,427,-123,618,1464,-69,608,-40,1184,430,0
609,-228,-675,-645,100,446,-112,615,1457,-80,600,-31,1170,412,0
602,-224,-663,-628,108,474,-88,615,1454,-89,598,-48,1165,394,0
619,-209,-639,-608,110,482,-49,618,1473,-74,608,-52,1184,388,0
633,-204,-634,-615,107,475,-28,614,1481,-54,622,-18,1199,386,0
627,-206,-640,-625,101,457,-52,612,1464,-51,625,-2,1196,383,0
621,-205,-640,-622,96,442,-94,612,1457,-53,620,-18,1190,395,0
619,-210,-640,-631,89,442,-120,611,1454,-68,613,-28,1183,410,0
616,-216,-645,-645,84,443,-120,612,1444,-87,606,-34,1177,407,0
618,-219,-654,-637,98,451,-97,615,1443,-79,606,-41,1182,404,0
615,-229,-664,-630,110,469,-75,616,1447,-65,599,-42,1182,397,0
595,-239,-675,-642,101,466,-66,615,1437,-81,584,-46,1165,378,0
585,-231,-681,-646,97,451,-64,611,1426,-107,585,-57,1165,371,0
600,-221,-672,-635,108,455,-60,614,1444,-102,599,-53,1181,383,0
619,-223,-654,-633,112,458,-63,618,1462,-81,605,-35,1188,395,0
629,-220,-638,-634,106,455,-80,614,1453,-72,600,-39,1183,406,0
621,-215,-638,-631,106,458,-88,613,1443,-73,597,-53,1177,410,0
599,-224,-657,-636,108,462,-76,617,1447,-73,596,-49,1173,402,0
593,-231,-664,-640,104,467,-75,616,1445,-73,590,-40,1168,396,0
601,-230,-655,-639,103,474,-76,615,1437,-81,584,-42,1169,392,0
602,-233,-660,-642,106,472,-56,617,1443,-88,585,-45,1179,394,0
606,-231,-661,-641,103,467,-54,616,1449,-83,590,-43,1186,400,0
615,-223,-643,-636,97,467,-66,619,1457,-71,591,-31,1185,380,0
